algorithm,operation,iteration,ms
RSA-3072,sign,585,0.507963
RSA-3072,sign,586,0.496764
RSA-3072,sign,587,0.547313
RSA-3072,sign,588,0.947858
RSA-3072,sign,589,0.609912
RSA-3072,sign,590,0.493374
RSA-3072,sign,591,0.509213
RSA-3072,sign,592,0.507764
RSA-3072,sign,593,0.496483
RSA-3072,sign,594,0.503934
RSA-3072,sign,595,0.496344
RSA-3072,sign,596,0.499003
RSA-3072,sign,597,0.496304
RSA-3072,sign,598,0.506384
RSA-3072,sign,599,0.497413
RSA-3072,sign,600,0.501984
RSA-3072,sign,601,0.500303
RSA-3072,sign,602,0.505784
RSA-3072,sign,603,0.495773
RSA-3072,sign,604,0.499234
RSA-3072,sign,605,0.497084
RSA-3072,sign,606,0.500053
RSA-3072,sign,607,0.498284
RSA-3072,sign,608,0.501243
RSA-3072,sign,609,0.497134
RSA-3072,sign,610,0.499734
RSA-3072,sign,611,0.496953
RSA-3072,sign,612,0.504044
RSA-3072,sign,613,0.500743
RSA-3072,sign,614,0.503904
RSA-3072,sign,615,0.496184
RSA-3072,sign,616,0.504243
RSA-3072,sign,617,0.499514
RSA-3072,sign,618,0.501053
RSA-3072,sign,619,0.497094
RSA-3072,sign,620,0.861969
RSA-3072,sign,621,0.517823
RSA-3072,sign,622,0.500194
RSA-3072,sign,623,0.501764
RSA-3072,sign,624,0.493584
RSA-3072,sign,625,0.498814
RSA-3072,sign,626,0.496333
RSA-3072,sign,627,0.502454
RSA-3072,sign,628,0.495963
RSA-3072,sign,629,0.507834
RSA-3072,sign,630,0.501973
RSA-3072,sign,631,0.504574
RSA-3072,sign,632,0.496524
RSA-3072,sign,633,0.505603
RSA-3072,sign,634,0.495984
RSA-3072,sign,635,0.504144
RSA-3072,sign,636,0.502993
RSA-3072,sign,637,0.507924
RSA-3072,sign,638,0.517703
RSA-3072,sign,639,0.503023
RSA-3072,sign,640,0.495904
RSA-3072,sign,641,0.497774
RSA-3072,sign,642,0.501743
RSA-3072,sign,643,0.506044
RSA-3072,sign,644,0.498203
RSA-3072,sign,645,0.500084
RSA-3072,sign,646,0.498714
RSA-3072,sign,647,0.506443
RSA-3072,sign,648,0.496454
RSA-3072,sign,649,0.501193
RSA-3072,sign,650,0.496484
RSA-3072,sign,651,0.499223
RSA-3072,sign,652,0.848370
RSA-3072,sign,653,0.503273
RSA-3072,sign,654,0.495664
RSA-3072,sign,655,0.495503
RSA-3072,sign,656,0.520284
RSA-3072,sign,657,0.532333
RSA-3072,sign,658,0.513333
RSA-3072,sign,659,0.496964
RSA-3072,sign,660,0.505414
RSA-3072,sign,661,0.496543
RSA-3072,sign,662,0.500934
RSA-3072,sign,663,0.496583
RSA-3072,sign,664,0.505254
RSA-3072,sign,665,0.503383
RSA-3072,sign,666,0.506334
RSA-3072,sign,667,0.502183
RSA-3072,sign,668,0.502774
RSA-3072,sign,669,0.496754
RSA-3072,sign,670,0.500313
RSA-3072,sign,671,0.495844
RSA-3072,sign,672,0.502623
RSA-3072,sign,673,0.497334
RSA-3072,sign,674,0.554823
RSA-3072,sign,675,0.498473
RSA-3072,sign,676,0.506054
RSA-3072,sign,677,0.495504
RSA-3072,sign,678,0.505863
RSA-3072,sign,679,0.499804
RSA-3072,sign,680,0.500853
RSA-3072,sign,681,0.500394
RSA-3072,sign,682,0.505434
RSA-3072,sign,683,0.496473
RSA-3072,sign,684,0.864979
RSA-3072,sign,685,0.505274
RSA-3072,sign,686,0.496453
RSA-3072,sign,687,0.501024
RSA-3072,sign,688,0.496183
RSA-3072,sign,689,0.503204
RSA-3072,sign,690,0.496553
RSA-3072,sign,691,0.504924
RSA-3072,sign,692,0.496454
RSA-3072,sign,693,0.510043
RSA-3072,sign,694,0.498714
RSA-3072,sign,695,0.506253
RSA-3072,sign,696,0.495714
RSA-3072,sign,697,0.499374
RSA-3072,sign,698,0.497593
RSA-3072,sign,699,0.500514
RSA-3072,sign,700,0.502053
RSA-3072,sign,701,0.502014
RSA-3072,sign,702,0.500543
RSA-3072,sign,703,0.505324
RSA-3072,sign,704,0.501994
RSA-3072,sign,705,0.505123
RSA-3072,sign,706,0.497014
RSA-3072,sign,707,0.500023
RSA-3072,sign,708,0.495744
RSA-3072,sign,709,0.503904
RSA-3072,sign,710,0.499554
RSA-3072,sign,711,0.498724
RSA-3072,sign,712,0.497193
RSA-3072,sign,713,0.503594
RSA-3072,sign,714,0.496503
RSA-3072,sign,715,0.504334
RSA-3072,sign,716,0.861059
RSA-3072,sign,717,0.499893
RSA-3072,sign,718,0.506234
RSA-3072,sign,719,0.499714
RSA-3072,sign,720,0.497943
RSA-3072,sign,721,0.500194
RSA-3072,sign,722,0.497553
RSA-3072,sign,723,0.499744
RSA-3072,sign,724,0.527183
RSA-3072,sign,725,0.502374
RSA-3072,sign,726,0.498363
RSA-3072,sign,727,0.499584
RSA-3072,sign,728,0.498283
RSA-3072,sign,729,0.499964
RSA-3072,sign,730,0.513764
RSA-3072,sign,731,0.502783
RSA-3072,sign,732,0.502604
RSA-3072,sign,733,0.504883
RSA-3072,sign,734,0.502334
RSA-3072,sign,735,0.496373
RSA-3072,sign,736,0.503264
RSA-3072,sign,737,0.497444
RSA-3072,sign,738,0.511063
RSA-3072,sign,739,0.501723
RSA-3072,sign,740,0.522374
RSA-3072,sign,741,0.495844
RSA-3072,sign,742,0.498413
RSA-3072,sign,743,0.497214
RSA-3072,sign,744,0.507033
RSA-3072,sign,745,0.495784
RSA-3072,sign,746,0.498174
RSA-3072,sign,747,0.508213
RSA-3072,sign,748,0.864259
RSA-3072,sign,749,0.522913
RSA-3072,sign,750,0.502614
RSA-3072,sign,751,0.500863
RSA-3072,sign,752,0.506384
RSA-3072,sign,753,0.497684
RSA-3072,sign,754,0.507303
RSA-3072,sign,755,0.496754
RSA-3072,sign,756,0.504943
RSA-3072,sign,757,0.496334
RSA-3072,sign,758,0.499503
RSA-3072,sign,759,0.496054
RSA-3072,sign,760,0.500934
RSA-3072,sign,761,0.497683
RSA-3072,sign,762,0.501334
RSA-3072,sign,763,0.497043
RSA-3072,sign,764,0.499784
RSA-3072,sign,765,0.496294
RSA-3072,sign,766,0.509453
RSA-3072,sign,767,0.496334
RSA-3072,sign,768,0.499953
RSA-3072,sign,769,0.498254
RSA-3072,sign,770,0.499164
RSA-3072,sign,771,0.501573
RSA-3072,sign,772,0.501264
RSA-3072,sign,773,0.496053
RSA-3072,sign,774,0.503604
RSA-3072,sign,775,0.497613
RSA-3072,sign,776,0.503604
RSA-3072,sign,777,0.496224
RSA-3072,sign,778,0.503153
RSA-3072,sign,779,0.496694
RSA-3072,sign,780,0.859269
RSA-3072,sign,781,0.504953
RSA-3072,sign,782,0.497644
RSA-3072,sign,783,0.500834
RSA-3072,sign,784,0.501093
RSA-3072,sign,785,0.509934
RSA-3072,sign,786,0.497633
RSA-3072,sign,787,0.535433
RSA-3072,sign,788,0.496294
RSA-3072,sign,789,0.509123
RSA-3072,sign,790,0.495634
RSA-3072,sign,791,0.504624
RSA-3072,sign,792,0.515893
RSA-3072,sign,793,0.501584
RSA-3072,sign,794,0.498483
RSA-3072,sign,795,0.505304
RSA-3072,sign,796,0.496033
RSA-3072,sign,797,0.504604
RSA-3072,sign,798,0.501303
RSA-3072,sign,799,0.503144
RSA-3072,sign,800,0.501253
RSA-3072,sign,801,0.507434
RSA-3072,sign,802,0.496834
RSA-3072,sign,803,0.498914
RSA-3072,sign,804,0.496623
RSA-3072,sign,805,0.505614
RSA-3072,sign,806,0.511673
RSA-3072,sign,807,0.505193
RSA-3072,sign,808,0.496114
RSA-3072,sign,809,0.501754
RSA-3072,sign,810,0.495963
RSA-3072,sign,811,0.499934
RSA-3072,sign,812,0.855669
RSA-3072,sign,813,0.503134
RSA-3072,sign,814,0.495073
RSA-3072,sign,815,0.501014
RSA-3072,sign,816,0.510853
RSA-3072,sign,817,0.498134
RSA-3072,sign,818,0.502193
RSA-3072,sign,819,0.496434
RSA-3072,sign,820,0.500304
RSA-3072,sign,821,0.495974
RSA-3072,sign,822,0.499914
RSA-3072,sign,823,0.511673
RSA-3072,sign,824,0.522243
RSA-3072,sign,825,0.503614
RSA-3072,sign,826,0.499704
RSA-3072,sign,827,0.495793
RSA-3072,sign,828,0.499904
RSA-3072,sign,829,0.497594
RSA-3072,sign,830,0.499293
RSA-3072,sign,831,0.496584
RSA-3072,sign,832,0.500423
RSA-3072,sign,833,0.495484
RSA-3072,sign,834,0.498503
RSA-3072,sign,835,0.495964
RSA-3072,sign,836,0.499764
RSA-3072,sign,837,0.496864
RSA-3072,sign,838,0.499603
RSA-3072,sign,839,0.496444
RSA-3072,sign,840,0.499483
RSA-3072,sign,841,0.496634
RSA-3072,sign,842,0.505403
RSA-3072,sign,843,0.496264
RSA-3072,sign,844,0.857409
RSA-3072,sign,845,0.502364
RSA-3072,sign,846,0.509973
RSA-3072,sign,847,0.507583
RSA-3072,sign,848,0.500074
RSA-3072,sign,849,0.505544
RSA-3072,sign,850,0.515793
RSA-3072,sign,851,0.503104
RSA-3072,sign,852,0.497103
RSA-3072,sign,853,0.512214
RSA-3072,sign,854,0.496633
RSA-3072,sign,855,0.507354
RSA-3072,sign,856,0.499203
RSA-3072,sign,857,0.500734
RSA-3072,sign,858,0.508203
RSA-3072,sign,859,0.509794
RSA-3072,sign,860,0.512993
RSA-3072,sign,861,0.502054
RSA-3072,sign,862,0.496724
RSA-3072,sign,863,0.501263
RSA-3072,sign,864,0.505294
RSA-3072,sign,865,0.501603
RSA-3072,sign,866,0.496944
RSA-3072,sign,867,0.500423
RSA-3072,sign,868,0.501524
RSA-3072,sign,869,0.499614
RSA-3072,sign,870,0.496483
RSA-3072,sign,871,0.499734
RSA-3072,sign,872,0.496643
RSA-3072,sign,873,0.504274
RSA-3072,sign,874,0.497424
RSA-3072,sign,875,0.501483
RSA-3072,sign,876,0.861549
RSA-3072,sign,877,0.516354
RSA-3072,sign,878,0.510943
RSA-3072,sign,879,0.495514
RSA-3072,sign,880,0.504613
RSA-3072,sign,881,0.505164
RSA-3072,sign,882,0.504333
RSA-3072,sign,883,0.498184
RSA-3072,sign,884,0.508293
RSA-3072,sign,885,0.497644
RSA-3072,sign,886,0.504434
RSA-3072,sign,887,0.497173
RSA-3072,sign,888,0.518274
RSA-3072,sign,889,0.495893
RSA-3072,sign,890,0.506334
RSA-3072,sign,891,0.509423
RSA-3072,sign,892,0.501654
RSA-3072,sign,893,0.501413
RSA-3072,sign,894,0.502664
RSA-3072,sign,895,0.497073
RSA-3072,sign,896,0.499564
RSA-3072,sign,897,0.496914
RSA-3072,sign,898,0.500353
RSA-3072,sign,899,0.496524
RSA-3072,sign,900,0.500814
RSA-3072,sign,901,0.496643
RSA-3072,sign,902,0.502804
RSA-3072,sign,903,0.514853
RSA-3072,sign,904,0.499994
RSA-3072,sign,905,0.497323
RSA-3072,sign,906,0.500424
RSA-3072,sign,907,0.496573
RSA-3072,sign,908,0.867549
RSA-3072,sign,909,0.504504
RSA-3072,sign,910,0.495974
RSA-3072,sign,911,0.505113
RSA-3072,sign,912,0.511424
RSA-3072,sign,913,0.516763
RSA-3072,sign,914,0.519473
RSA-3072,sign,915,0.619962
RSA-3072,sign,916,0.619972
RSA-3072,sign,917,0.617662
RSA-3072,sign,918,0.509614
RSA-3072,sign,919,0.496323
RSA-3072,sign,920,0.500234
RSA-3072,sign,921,0.499684
RSA-3072,sign,922,0.513073
RSA-3072,sign,923,0.497164
RSA-3072,sign,924,0.514163
RSA-3072,sign,925,0.497964
RSA-3072,sign,926,0.502873
RSA-3072,sign,927,0.496014
RSA-3072,sign,928,0.500653
RSA-3072,sign,929,0.498504
RSA-3072,sign,930,0.499754
RSA-3072,sign,931,0.496374
RSA-3072,sign,932,0.504534
RSA-3072,sign,933,0.499793
RSA-3072,sign,934,0.499624
RSA-3072,sign,935,0.513474
RSA-3072,sign,936,0.503363
RSA-3072,sign,937,0.518753
RSA-3072,sign,938,0.508814
RSA-3072,sign,939,0.499033
RSA-3072,sign,940,0.871699
RSA-3072,sign,941,0.502794
RSA-3072,sign,942,0.510293
RSA-3072,sign,943,0.494964
RSA-3072,sign,944,0.486204
RSA-3072,sign,945,0.514683
RSA-3072,sign,946,0.503184
RSA-3072,sign,947,0.505493
RSA-3072,sign,948,0.497724
RSA-3072,sign,949,0.502063
RSA-3072,sign,950,0.496454
RSA-3072,sign,951,0.498623
RSA-3072,sign,952,0.517964
RSA-3072,sign,953,0.505493
RSA-3072,sign,954,0.497014
RSA-3072,sign,955,0.511163
RSA-3072,sign,956,0.496254
RSA-3072,sign,957,0.499634
RSA-3072,sign,958,0.495854
RSA-3072,sign,959,0.499413
RSA-3072,sign,960,0.506654
RSA-3072,sign,961,0.503543
RSA-3072,sign,962,0.496594
RSA-3072,sign,963,0.499053
RSA-3072,sign,964,0.496914
RSA-3072,sign,965,0.499793
RSA-3072,sign,966,0.496034
RSA-3072,sign,967,0.502814
RSA-3072,sign,968,0.498103
RSA-3072,sign,969,0.499654
RSA-3072,sign,970,0.495514
RSA-3072,sign,971,0.502843
RSA-3072,sign,972,0.854319
RSA-3072,sign,973,0.498604
RSA-3072,sign,974,0.495333
RSA-3072,sign,975,0.494574
RSA-3072,sign,976,0.499784
RSA-3072,sign,977,0.505933
RSA-3072,sign,978,0.496414
RSA-3072,sign,979,0.506333
RSA-3072,sign,980,0.508494
RSA-3072,sign,981,0.505563
RSA-3072,sign,982,0.498264
RSA-3072,sign,983,0.504834
RSA-3072,sign,984,0.501073
RSA-3072,sign,985,0.503114
RSA-3072,sign,986,0.495933
RSA-3072,sign,987,0.498884
RSA-3072,sign,988,0.495403
RSA-3072,sign,989,0.502954
RSA-3072,sign,990,0.497943
RSA-3072,sign,991,0.503054
RSA-3072,sign,992,0.498904
RSA-3072,sign,993,0.503423
RSA-3072,sign,994,0.500654
RSA-3072,sign,995,0.503044
RSA-3072,sign,996,0.495663
RSA-3072,sign,997,0.499414
RSA-3072,sign,998,0.495913
RSA-3072,sign,999,0.507864
RSA-3072,verify,0,0.026190
RSA-3072,verify,1,0.026060
RSA-3072,verify,2,0.026119
RSA-3072,verify,3,0.026070
RSA-3072,verify,4,0.026100
RSA-3072,verify,5,0.026059
RSA-3072,verify,6,0.026120
RSA-3072,verify,7,0.026080
RSA-3072,verify,8,0.028369
RSA-3072,verify,9,0.026150
RSA-3072,verify,10,0.026130
RSA-3072,verify,11,0.026089
RSA-3072,verify,12,0.026110
RSA-3072,verify,13,0.026059
RSA-3072,verify,14,0.026140
RSA-3072,verify,15,0.026060
RSA-3072,verify,16,0.026099
RSA-3072,verify,17,0.026060
RSA-3072,verify,18,0.026130
RSA-3072,verify,19,0.026069
RSA-3072,verify,20,0.026090
RSA-3072,verify,21,0.026070
RSA-3072,verify,22,0.026129
RSA-3072,verify,23,0.026080
RSA-3072,verify,24,0.026090
RSA-3072,verify,25,0.026039
RSA-3072,verify,26,0.026130
RSA-3072,verify,27,0.026080
RSA-3072,verify,28,0.026099
RSA-3072,verify,29,0.026080
RSA-3072,verify,30,0.026200
RSA-3072,verify,31,0.027399
RSA-3072,verify,32,0.027690
RSA-3072,verify,33,0.025550
RSA-3072,verify,34,0.025609
RSA-3072,verify,35,0.025560
RSA-3072,verify,36,0.025570
RSA-3072,verify,37,0.025549
RSA-3072,verify,38,0.025680
RSA-3072,verify,39,0.025580
RSA-3072,verify,40,0.025569
RSA-3072,verify,41,0.025540
RSA-3072,verify,42,0.025680
RSA-3072,verify,43,0.025560
RSA-3072,verify,44,0.025590
RSA-3072,verify,45,0.025519
RSA-3072,verify,46,0.028650
RSA-3072,verify,47,0.025580
RSA-3072,verify,48,0.025579
RSA-3072,verify,49,0.025580
RSA-3072,verify,50,0.025670
RSA-3072,verify,51,0.025539
RSA-3072,verify,52,0.025630
RSA-3072,verify,53,0.025560
RSA-3072,verify,54,0.025660
RSA-3072,verify,55,0.025559
RSA-3072,verify,56,0.025590
RSA-3072,verify,57,0.025540
RSA-3072,verify,58,0.025609
RSA-3072,verify,59,0.025550
RSA-3072,verify,60,0.025600
RSA-3072,verify,61,0.025549
RSA-3072,verify,62,0.025590
RSA-3072,verify,63,0.025560
RSA-3072,verify,64,0.025589
RSA-3072,verify,65,0.025550
RSA-3072,verify,66,0.025600
RSA-3072,verify,67,0.025559
RSA-3072,verify,68,0.025600
RSA-3072,verify,69,0.025540
RSA-3072,verify,70,0.025669
RSA-3072,verify,71,0.025550
RSA-3072,verify,72,0.025580
RSA-3072,verify,73,0.025569
RSA-3072,verify,74,0.025590
RSA-3072,verify,75,0.025560
RSA-3072,verify,76,0.025559
RSA-3072,verify,77,0.025560
RSA-3072,verify,78,0.025600
RSA-3072,verify,79,0.025549
RSA-3072,verify,80,0.025600
RSA-3072,verify,81,0.025560
RSA-3072,verify,82,0.025599
RSA-3072,verify,83,0.025560
RSA-3072,verify,84,0.030180
RSA-3072,verify,85,0.031929
RSA-3072,verify,86,0.027020
RSA-3072,verify,87,0.025580
RSA-3072,verify,88,0.025599
RSA-3072,verify,89,0.025560
RSA-3072,verify,90,0.025620
RSA-3072,verify,91,0.025559
RSA-3072,verify,92,0.025580
RSA-3072,verify,93,0.025540
RSA-3072,verify,94,0.025609
RSA-3072,verify,95,0.025580
RSA-3072,verify,96,0.025569
RSA-3072,verify,97,0.025540
RSA-3072,verify,98,0.025690
RSA-3072,verify,99,0.025549
RSA-3072,verify,100,0.025570
RSA-3072,verify,101,0.025550
RSA-3072,verify,102,0.025599
RSA-3072,verify,103,0.025540
RSA-3072,verify,104,0.025580
RSA-3072,verify,105,0.025529
RSA-3072,verify,106,0.029780
RSA-3072,verify,107,0.025670
RSA-3072,verify,108,0.025719
RSA-3072,verify,109,0.025670
RSA-3072,verify,110,0.025720
RSA-3072,verify,111,0.025689
RSA-3072,verify,112,0.025710
RSA-3072,verify,113,0.029310
RSA-3072,verify,114,0.025799
RSA-3072,verify,115,0.025700
RSA-3072,verify,116,0.025740
RSA-3072,verify,117,0.025699
RSA-3072,verify,118,0.025770
RSA-3072,verify,119,0.025690
RSA-3072,verify,120,0.025729
RSA-3072,verify,121,0.031430
RSA-3072,verify,122,0.025820
RSA-3072,verify,123,0.025690
RSA-3072,verify,124,0.025710
RSA-3072,verify,125,0.025669
RSA-3072,verify,126,0.025770
RSA-3072,verify,127,0.025670
RSA-3072,verify,128,0.025699
RSA-3072,verify,129,0.025680
RSA-3072,verify,130,0.025770
RSA-3072,verify,131,0.025679
RSA-3072,verify,132,0.025720
RSA-3072,verify,133,0.025650
RSA-3072,verify,134,0.025769
RSA-3072,verify,135,0.025670
RSA-3072,verify,136,0.025700
RSA-3072,verify,137,0.025659
RSA-3072,verify,138,0.025760
RSA-3072,verify,139,0.025660
RSA-3072,verify,140,0.025699
RSA-3072,verify,141,0.025660
RSA-3072,verify,142,0.025760
RSA-3072,verify,143,0.025659
RSA-3072,verify,144,0.025700
RSA-3072,verify,145,0.025670
RSA-3072,verify,146,0.025759
RSA-3072,verify,147,0.025660
RSA-3072,verify,148,0.025700
RSA-3072,verify,149,0.025659
RSA-3072,verify,150,0.025750
RSA-3072,verify,151,0.025660
RSA-3072,verify,152,0.025699
RSA-3072,verify,153,0.025660
RSA-3072,verify,154,0.025740
RSA-3072,verify,155,0.025669
RSA-3072,verify,156,0.025710
RSA-3072,verify,157,0.025660
RSA-3072,verify,158,0.025729
RSA-3072,verify,159,0.031370
RSA-3072,verify,160,0.025720
RSA-3072,verify,161,0.025679
RSA-3072,verify,162,0.025750
RSA-3072,verify,163,0.025669
RSA-3072,verify,164,0.025720
RSA-3072,verify,165,0.025680
RSA-3072,verify,166,0.025739
RSA-3072,verify,167,0.025690
RSA-3072,verify,168,0.025730
RSA-3072,verify,169,0.025669
RSA-3072,verify,170,0.025740
RSA-3072,verify,171,0.025690
RSA-3072,verify,172,0.025719
RSA-3072,verify,173,0.025690
RSA-3072,verify,174,0.025750
RSA-3072,verify,175,0.025689
RSA-3072,verify,176,0.025730
RSA-3072,verify,177,0.025690
RSA-3072,verify,178,0.025739
RSA-3072,verify,179,0.025670
RSA-3072,verify,180,0.025730
RSA-3072,verify,181,0.025679
RSA-3072,verify,182,0.025730
RSA-3072,verify,183,0.025680
RSA-3072,verify,184,0.025739
RSA-3072,verify,185,0.025690
RSA-3072,verify,186,0.025720
RSA-3072,verify,187,0.025669
RSA-3072,verify,188,0.025730
RSA-3072,verify,189,0.025670
RSA-3072,verify,190,0.025759
RSA-3072,verify,191,0.025670
RSA-3072,verify,192,0.025730
RSA-3072,verify,193,0.025669
RSA-3072,verify,194,0.025750
RSA-3072,verify,195,0.025690
RSA-3072,verify,196,0.026569
RSA-3072,verify,197,0.031450
RSA-3072,verify,198,0.025780
RSA-3072,verify,199,0.025689
RSA-3072,verify,200,0.025730
RSA-3072,verify,201,0.025680
RSA-3072,verify,202,0.025750
RSA-3072,verify,203,0.025680
RSA-3072,verify,204,0.025709
RSA-3072,verify,205,0.025660
RSA-3072,verify,206,0.025720
RSA-3072,verify,207,0.025689
RSA-3072,verify,208,0.025720
RSA-3072,verify,209,0.025660
RSA-3072,verify,210,0.025729
RSA-3072,verify,211,0.025690
RSA-3072,verify,212,0.025750
RSA-3072,verify,213,0.025699
RSA-3072,verify,214,0.025730
RSA-3072,verify,215,0.025680
RSA-3072,verify,216,0.025749
RSA-3072,verify,217,0.025680
RSA-3072,verify,218,0.025720
RSA-3072,verify,219,0.025669
RSA-3072,verify,220,0.025730
RSA-3072,verify,221,0.025690
RSA-3072,verify,222,0.025779
RSA-3072,verify,223,0.025680
RSA-3072,verify,224,0.025740
RSA-3072,verify,225,0.025689
RSA-3072,verify,226,0.025780
RSA-3072,verify,227,0.025690
RSA-3072,verify,228,0.025719
RSA-3072,verify,229,0.025680
RSA-3072,verify,230,0.025750
RSA-3072,verify,231,0.025679
RSA-3072,verify,232,0.025720
RSA-3072,verify,233,0.025670
RSA-3072,verify,234,0.030619
RSA-3072,verify,235,0.025700
RSA-3072,verify,236,0.025740
RSA-3072,verify,237,0.025679
RSA-3072,verify,238,0.025700
RSA-3072,verify,239,0.025680
RSA-3072,verify,240,0.025739
RSA-3072,verify,241,0.025670
RSA-3072,verify,242,0.025700
RSA-3072,verify,243,0.025680
RSA-3072,verify,244,0.025750
RSA-3072,verify,245,0.025669
RSA-3072,verify,246,0.025700
RSA-3072,verify,247,0.025660
RSA-3072,verify,248,0.025719
RSA-3072,verify,249,0.025680
RSA-3072,verify,250,0.025680
RSA-3072,verify,251,0.025659
RSA-3072,verify,252,0.025730
RSA-3072,verify,253,0.025670
RSA-3072,verify,254,0.025709
RSA-3072,verify,255,0.025670
RSA-3072,verify,256,0.025740
RSA-3072,verify,257,0.025669
RSA-3072,verify,258,0.025660
RSA-3072,verify,259,0.025660
RSA-3072,verify,260,0.025729
RSA-3072,verify,261,0.025650
RSA-3072,verify,262,0.025680
RSA-3072,verify,263,0.025669
RSA-3072,verify,264,0.025740
RSA-3072,verify,265,0.025670
RSA-3072,verify,266,0.025669
RSA-3072,verify,267,0.025670
RSA-3072,verify,268,0.025730
RSA-3072,verify,269,0.025659
RSA-3072,verify,270,0.025680
RSA-3072,verify,271,0.025670
RSA-3072,verify,272,0.029519
RSA-3072,verify,273,0.025690
RSA-3072,verify,274,0.025720
RSA-3072,verify,275,0.025689
RSA-3072,verify,276,0.025710
RSA-3072,verify,277,0.025660
RSA-3072,verify,278,0.025709
RSA-3072,verify,279,0.025670
RSA-3072,verify,280,0.025700
RSA-3072,verify,281,0.025669
RSA-3072,verify,282,0.025720
RSA-3072,verify,283,0.025690
RSA-3072,verify,284,0.025719
RSA-3072,verify,285,0.025670
RSA-3072,verify,286,0.025730
RSA-3072,verify,287,0.025689
RSA-3072,verify,288,0.025700
RSA-3072,verify,289,0.025660
RSA-3072,verify,290,0.025739
RSA-3072,verify,291,0.025680
RSA-3072,verify,292,0.025700
RSA-3072,verify,293,0.025649
RSA-3072,verify,294,0.025730
RSA-3072,verify,295,0.029680
RSA-3072,verify,296,0.025569
RSA-3072,verify,297,0.025530
RSA-3072,verify,298,0.025610
RSA-3072,verify,299,0.025539
RSA-3072,verify,300,0.025570
RSA-3072,verify,301,0.025540
RSA-3072,verify,302,0.025599
RSA-3072,verify,303,0.025550
RSA-3072,verify,304,0.025560
RSA-3072,verify,305,0.025529
RSA-3072,verify,306,0.025680
RSA-3072,verify,307,0.025550
RSA-3072,verify,308,0.025579
RSA-3072,verify,309,0.026370
RSA-3072,verify,310,0.027990
RSA-3072,verify,311,0.025569
RSA-3072,verify,312,0.025610
RSA-3072,verify,313,0.025540
RSA-3072,verify,314,0.025619
RSA-3072,verify,315,0.025540
RSA-3072,verify,316,0.025560
RSA-3072,verify,317,0.025549
RSA-3072,verify,318,0.025600
RSA-3072,verify,319,0.025550
RSA-3072,verify,320,0.025599
RSA-3072,verify,321,0.025540
RSA-3072,verify,322,0.025610
RSA-3072,verify,323,0.025549
RSA-3072,verify,324,0.025550
RSA-3072,verify,325,0.025550
RSA-3072,verify,326,0.025599
RSA-3072,verify,327,0.025540
RSA-3072,verify,328,0.025580
RSA-3072,verify,329,0.025539
RSA-3072,verify,330,0.025590
RSA-3072,verify,331,0.025540
RSA-3072,verify,332,0.025569
RSA-3072,verify,333,0.025550
RSA-3072,verify,334,0.025600
RSA-3072,verify,335,0.025539
RSA-3072,verify,336,0.025590
RSA-3072,verify,337,0.025550
RSA-3072,verify,338,0.025619
RSA-3072,verify,339,0.025540
RSA-3072,verify,340,0.025590
RSA-3072,verify,341,0.025549
RSA-3072,verify,342,0.025610
RSA-3072,verify,343,0.025540
RSA-3072,verify,344,0.025599
RSA-3072,verify,345,0.025540
RSA-3072,verify,346,0.025600
RSA-3072,verify,347,0.026369
RSA-3072,verify,348,0.028210
RSA-3072,verify,349,0.025600
RSA-3072,verify,350,0.025669
RSA-3072,verify,351,0.025560
RSA-3072,verify,352,0.025580
RSA-3072,verify,353,0.025569
RSA-3072,verify,354,0.025660
RSA-3072,verify,355,0.025559
RSA-3072,verify,356,0.025580
RSA-3072,verify,357,0.025580
RSA-3072,verify,358,0.025649
RSA-3072,verify,359,0.025570
RSA-3072,verify,360,0.025570
RSA-3072,verify,361,0.025569
RSA-3072,verify,362,0.025630
RSA-3072,verify,363,0.025560
RSA-3072,verify,364,0.025609
RSA-3072,verify,365,0.025570
RSA-3072,verify,366,0.025680
RSA-3072,verify,367,0.025559
RSA-3072,verify,368,0.025570
RSA-3072,verify,369,0.025580
RSA-3072,verify,370,0.025589
RSA-3072,verify,371,0.025550
RSA-3072,verify,372,0.025580
RSA-3072,verify,373,0.025579
RSA-3072,verify,374,0.025590
RSA-3072,verify,375,0.025560
RSA-3072,verify,376,0.025569
RSA-3072,verify,377,0.025570
RSA-3072,verify,378,0.025590
RSA-3072,verify,379,0.025559
RSA-3072,verify,380,0.025580
RSA-3072,verify,381,0.025580
RSA-3072,verify,382,0.025569
RSA-3072,verify,383,0.025540
RSA-3072,verify,384,0.025570
RSA-3072,verify,385,0.026919
RSA-3072,verify,386,0.028320
RSA-3072,verify,387,0.025580
RSA-3072,verify,388,0.025599
RSA-3072,verify,389,0.025540
RSA-3072,verify,390,0.025590
RSA-3072,verify,391,0.025559
RSA-3072,verify,392,0.025580
RSA-3072,verify,393,0.025570
RSA-3072,verify,394,0.025599
RSA-3072,verify,395,0.025540
RSA-3072,verify,396,0.025570
RSA-3072,verify,397,0.025579
RSA-3072,verify,398,0.025600
RSA-3072,verify,399,0.025550
RSA-3072,verify,400,0.025569
RSA-3072,verify,401,0.025560
RSA-3072,verify,402,0.025590
RSA-3072,verify,403,0.025549
RSA-3072,verify,404,0.025580
RSA-3072,verify,405,0.025550
RSA-3072,verify,406,0.025589
