algorithm,operation,iteration,ms
SLH-DSA-SHAKE-256s (SPHINCS+),verify,245,1.117848
SLH-DSA-SHAKE-256s (SPHINCS+),verify,246,1.120237
SLH-DSA-SHAKE-256s (SPHINCS+),verify,247,1.115088
SLH-DSA-SHAKE-256s (SPHINCS+),verify,248,1.117197
SLH-DSA-SHAKE-256s (SPHINCS+),verify,249,1.121638
SLH-DSA-SHAKE-256s (SPHINCS+),verify,250,1.117698
SLH-DSA-SHAKE-256s (SPHINCS+),verify,251,1.119247
SLH-DSA-SHAKE-256s (SPHINCS+),verify,252,1.110948
SLH-DSA-SHAKE-256s (SPHINCS+),verify,253,1.119307
SLH-DSA-SHAKE-256s (SPHINCS+),verify,254,1.122168
SLH-DSA-SHAKE-256s (SPHINCS+),verify,255,1.129808
SLH-DSA-SHAKE-256s (SPHINCS+),verify,256,1.112287
SLH-DSA-SHAKE-256s (SPHINCS+),verify,257,1.116768
SLH-DSA-SHAKE-256s (SPHINCS+),verify,258,1.116607
SLH-DSA-SHAKE-256s (SPHINCS+),verify,259,1.124068
SLH-DSA-SHAKE-256s (SPHINCS+),verify,260,1.117697
SLH-DSA-SHAKE-256s (SPHINCS+),verify,261,1.117918
SLH-DSA-SHAKE-256s (SPHINCS+),verify,262,1.113748
SLH-DSA-SHAKE-256s (SPHINCS+),verify,263,1.111647
SLH-DSA-SHAKE-256s (SPHINCS+),verify,264,1.116938
SLH-DSA-SHAKE-256s (SPHINCS+),verify,265,1.116818
SLH-DSA-SHAKE-256s (SPHINCS+),verify,266,1.109068
SLH-DSA-SHAKE-256s (SPHINCS+),verify,267,1.107467
SLH-DSA-SHAKE-256s (SPHINCS+),verify,268,1.111228
SLH-DSA-SHAKE-256s (SPHINCS+),verify,269,1.115207
SLH-DSA-SHAKE-256s (SPHINCS+),verify,270,1.110918
SLH-DSA-SHAKE-256s (SPHINCS+),verify,271,1.109888
SLH-DSA-SHAKE-256s (SPHINCS+),verify,272,1.118858
SLH-DSA-SHAKE-256s (SPHINCS+),verify,273,1.115717
SLH-DSA-SHAKE-256s (SPHINCS+),verify,274,1.113308
SLH-DSA-SHAKE-256s (SPHINCS+),verify,275,1.111328
SLH-DSA-SHAKE-256s (SPHINCS+),verify,276,1.112268
SLH-DSA-SHAKE-256s (SPHINCS+),verify,277,1.111147
SLH-DSA-SHAKE-256s (SPHINCS+),verify,278,1.113428
SLH-DSA-SHAKE-256s (SPHINCS+),verify,279,1.103318
SLH-DSA-SHAKE-256s (SPHINCS+),verify,280,1.110107
SLH-DSA-SHAKE-256s (SPHINCS+),verify,281,1.117318
SLH-DSA-SHAKE-256s (SPHINCS+),verify,282,1.112328
SLH-DSA-SHAKE-256s (SPHINCS+),verify,283,1.118817
SLH-DSA-SHAKE-256s (SPHINCS+),verify,284,1.111108
SLH-DSA-SHAKE-256s (SPHINCS+),verify,285,1.109488
SLH-DSA-SHAKE-256s (SPHINCS+),verify,286,1.118137
SLH-DSA-SHAKE-256s (SPHINCS+),verify,287,1.105108
SLH-DSA-SHAKE-256s (SPHINCS+),verify,288,1.122048
SLH-DSA-SHAKE-256s (SPHINCS+),verify,289,1.112307
SLH-DSA-SHAKE-256s (SPHINCS+),verify,290,1.112948
SLH-DSA-SHAKE-256s (SPHINCS+),verify,291,1.115828
SLH-DSA-SHAKE-256s (SPHINCS+),verify,292,1.115428
SLH-DSA-SHAKE-256s (SPHINCS+),verify,293,1.105737
SLH-DSA-SHAKE-256s (SPHINCS+),verify,294,1.112458
SLH-DSA-SHAKE-256s (SPHINCS+),verify,295,1.111198
SLH-DSA-SHAKE-256s (SPHINCS+),verify,296,1.109777
SLH-DSA-SHAKE-256s (SPHINCS+),verify,297,1.110218
SLH-DSA-SHAKE-256s (SPHINCS+),verify,298,1.117738
SLH-DSA-SHAKE-256s (SPHINCS+),verify,299,1.119007
SLH-DSA-SHAKE-256s (SPHINCS+),verify,300,1.106008
SLH-DSA-SHAKE-256s (SPHINCS+),verify,301,1.108138
SLH-DSA-SHAKE-256s (SPHINCS+),verify,302,1.119748
SLH-DSA-SHAKE-256s (SPHINCS+),verify,303,1.119517
SLH-DSA-SHAKE-256s (SPHINCS+),verify,304,1.109358
SLH-DSA-SHAKE-256s (SPHINCS+),verify,305,1.113477
SLH-DSA-SHAKE-256s (SPHINCS+),verify,306,1.121058
SLH-DSA-SHAKE-256s (SPHINCS+),verify,307,1.118498
SLH-DSA-SHAKE-256s (SPHINCS+),verify,308,1.103218
SLH-DSA-SHAKE-256s (SPHINCS+),verify,309,1.114547
SLH-DSA-SHAKE-256s (SPHINCS+),verify,310,1.114748
SLH-DSA-SHAKE-256s (SPHINCS+),verify,311,1.104887
SLH-DSA-SHAKE-256s (SPHINCS+),verify,312,1.120158
SLH-DSA-SHAKE-256s (SPHINCS+),verify,313,1.110948
SLH-DSA-SHAKE-256s (SPHINCS+),verify,314,1.105088
SLH-DSA-SHAKE-256s (SPHINCS+),verify,315,1.110757
SLH-DSA-SHAKE-256s (SPHINCS+),verify,316,1.114428
SLH-DSA-SHAKE-256s (SPHINCS+),verify,317,1.124987
SLH-DSA-SHAKE-256s (SPHINCS+),verify,318,1.110918
SLH-DSA-SHAKE-256s (SPHINCS+),verify,319,1.103708
SLH-DSA-SHAKE-256s (SPHINCS+),verify,320,1.110758
SLH-DSA-SHAKE-256s (SPHINCS+),verify,321,1.121377
SLH-DSA-SHAKE-256s (SPHINCS+),verify,322,1.111028
SLH-DSA-SHAKE-256s (SPHINCS+),verify,323,1.104008
SLH-DSA-SHAKE-256s (SPHINCS+),verify,324,1.112868
SLH-DSA-SHAKE-256s (SPHINCS+),verify,325,1.112937
SLH-DSA-SHAKE-256s (SPHINCS+),verify,326,1.109268
SLH-DSA-SHAKE-256s (SPHINCS+),verify,327,1.119298
SLH-DSA-SHAKE-256s (SPHINCS+),verify,328,1.107768
SLH-DSA-SHAKE-256s (SPHINCS+),verify,329,1.110897
SLH-DSA-SHAKE-256s (SPHINCS+),verify,330,1.103078
SLH-DSA-SHAKE-256s (SPHINCS+),verify,331,1.118218
SLH-DSA-SHAKE-256s (SPHINCS+),verify,332,1.108397
SLH-DSA-SHAKE-256s (SPHINCS+),verify,333,1.110278
SLH-DSA-SHAKE-256s (SPHINCS+),verify,334,1.116668
SLH-DSA-SHAKE-256s (SPHINCS+),verify,335,1.112328
SLH-DSA-SHAKE-256s (SPHINCS+),verify,336,1.119927
SLH-DSA-SHAKE-256s (SPHINCS+),verify,337,1.112568
SLH-DSA-SHAKE-256s (SPHINCS+),verify,338,1.111818
SLH-DSA-SHAKE-256s (SPHINCS+),verify,339,1.113607
SLH-DSA-SHAKE-256s (SPHINCS+),verify,340,1.115198
SLH-DSA-SHAKE-256s (SPHINCS+),verify,341,1.122457
SLH-DSA-SHAKE-256s (SPHINCS+),verify,342,1.113098
SLH-DSA-SHAKE-256s (SPHINCS+),verify,343,1.112858
SLH-DSA-SHAKE-256s (SPHINCS+),verify,344,1.111938
SLH-DSA-SHAKE-256s (SPHINCS+),verify,345,1.120247
SLH-DSA-SHAKE-256s (SPHINCS+),verify,346,1.110148
SLH-DSA-SHAKE-256s (SPHINCS+),verify,347,1.112687
SLH-DSA-SHAKE-256s (SPHINCS+),verify,348,1.103108
SLH-DSA-SHAKE-256s (SPHINCS+),verify,349,1.104828
SLH-DSA-SHAKE-256s (SPHINCS+),verify,350,1.119318
SLH-DSA-SHAKE-256s (SPHINCS+),verify,351,1.113047
SLH-DSA-SHAKE-256s (SPHINCS+),verify,352,1.108558
SLH-DSA-SHAKE-256s (SPHINCS+),verify,353,1.103788
SLH-DSA-SHAKE-256s (SPHINCS+),verify,354,1.108308
SLH-DSA-SHAKE-256s (SPHINCS+),verify,355,1.119218
SLH-DSA-SHAKE-256s (SPHINCS+),verify,356,1.111787
SLH-DSA-SHAKE-256s (SPHINCS+),verify,357,1.104508
SLH-DSA-SHAKE-256s (SPHINCS+),verify,358,1.110708
SLH-DSA-SHAKE-256s (SPHINCS+),verify,359,1.110498
SLH-DSA-SHAKE-256s (SPHINCS+),verify,360,1.124417
SLH-DSA-SHAKE-256s (SPHINCS+),verify,361,1.108208
SLH-DSA-SHAKE-256s (SPHINCS+),verify,362,1.107938
SLH-DSA-SHAKE-256s (SPHINCS+),verify,363,1.112207
SLH-DSA-SHAKE-256s (SPHINCS+),verify,364,1.118658
SLH-DSA-SHAKE-256s (SPHINCS+),verify,365,1.119738
SLH-DSA-SHAKE-256s (SPHINCS+),verify,366,1.114857
SLH-DSA-SHAKE-256s (SPHINCS+),verify,367,1.111238
SLH-DSA-SHAKE-256s (SPHINCS+),verify,368,1.105787
SLH-DSA-SHAKE-256s (SPHINCS+),verify,369,1.120198
SLH-DSA-SHAKE-256s (SPHINCS+),verify,370,1.125888
SLH-DSA-SHAKE-256s (SPHINCS+),verify,371,1.115907
SLH-DSA-SHAKE-256s (SPHINCS+),verify,372,1.115898
SLH-DSA-SHAKE-256s (SPHINCS+),verify,373,1.103528
SLH-DSA-SHAKE-256s (SPHINCS+),verify,374,1.119267
SLH-DSA-SHAKE-256s (SPHINCS+),verify,375,1.110068
SLH-DSA-SHAKE-256s (SPHINCS+),verify,376,1.103308
SLH-DSA-SHAKE-256s (SPHINCS+),verify,377,1.110038
SLH-DSA-SHAKE-256s (SPHINCS+),verify,378,1.114847
SLH-DSA-SHAKE-256s (SPHINCS+),verify,379,1.117968
SLH-DSA-SHAKE-256s (SPHINCS+),verify,380,1.108668
SLH-DSA-SHAKE-256s (SPHINCS+),verify,381,1.109768
SLH-DSA-SHAKE-256s (SPHINCS+),verify,382,1.109317
SLH-DSA-SHAKE-256s (SPHINCS+),verify,383,1.111788
SLH-DSA-SHAKE-256s (SPHINCS+),verify,384,1.114277
SLH-DSA-SHAKE-256s (SPHINCS+),verify,385,1.115128
SLH-DSA-SHAKE-256s (SPHINCS+),verify,386,1.108798
SLH-DSA-SHAKE-256s (SPHINCS+),verify,387,1.112868
SLH-DSA-SHAKE-256s (SPHINCS+),verify,388,1.108197
SLH-DSA-SHAKE-256s (SPHINCS+),verify,389,1.120868
SLH-DSA-SHAKE-256s (SPHINCS+),verify,390,1.116468
SLH-DSA-SHAKE-256s (SPHINCS+),verify,391,1.118037
SLH-DSA-SHAKE-256s (SPHINCS+),verify,392,1.112118
SLH-DSA-SHAKE-256s (SPHINCS+),verify,393,1.122827
SLH-DSA-SHAKE-256s (SPHINCS+),verify,394,1.113698
SLH-DSA-SHAKE-256s (SPHINCS+),verify,395,1.114668
SLH-DSA-SHAKE-256s (SPHINCS+),verify,396,1.114058
SLH-DSA-SHAKE-256s (SPHINCS+),verify,397,1.111537
SLH-DSA-SHAKE-256s (SPHINCS+),verify,398,1.127928
SLH-DSA-SHAKE-256s (SPHINCS+),verify,399,1.120067
SLH-DSA-SHAKE-256s (SPHINCS+),verify,400,1.108888
SLH-DSA-SHAKE-256s (SPHINCS+),verify,401,1.115228
SLH-DSA-SHAKE-256s (SPHINCS+),verify,402,1.116267
SLH-DSA-SHAKE-256s (SPHINCS+),verify,403,1.122558
SLH-DSA-SHAKE-256s (SPHINCS+),verify,404,1.114887
SLH-DSA-SHAKE-256s (SPHINCS+),verify,405,1.113658
SLH-DSA-SHAKE-256s (SPHINCS+),verify,406,1.114358
SLH-DSA-SHAKE-256s (SPHINCS+),verify,407,1.123567
SLH-DSA-SHAKE-256s (SPHINCS+),verify,408,1.116708
SLH-DSA-SHAKE-256s (SPHINCS+),verify,409,1.112787
SLH-DSA-SHAKE-256s (SPHINCS+),verify,410,1.118388
SLH-DSA-SHAKE-256s (SPHINCS+),verify,411,1.117538
SLH-DSA-SHAKE-256s (SPHINCS+),verify,412,1.119117
SLH-DSA-SHAKE-256s (SPHINCS+),verify,413,1.131128
SLH-DSA-SHAKE-256s (SPHINCS+),verify,414,1.115237
SLH-DSA-SHAKE-256s (SPHINCS+),verify,415,1.121728
SLH-DSA-SHAKE-256s (SPHINCS+),verify,416,1.112858
SLH-DSA-SHAKE-256s (SPHINCS+),verify,417,1.120857
SLH-DSA-SHAKE-256s (SPHINCS+),verify,418,1.112848
SLH-DSA-SHAKE-256s (SPHINCS+),verify,419,1.104927
SLH-DSA-SHAKE-256s (SPHINCS+),verify,420,1.113618
SLH-DSA-SHAKE-256s (SPHINCS+),verify,421,1.119798
SLH-DSA-SHAKE-256s (SPHINCS+),verify,422,1.119757
SLH-DSA-SHAKE-256s (SPHINCS+),verify,423,1.109198
SLH-DSA-SHAKE-256s (SPHINCS+),verify,424,1.108178
SLH-DSA-SHAKE-256s (SPHINCS+),verify,425,1.108417
SLH-DSA-SHAKE-256s (SPHINCS+),verify,426,1.108538
SLH-DSA-SHAKE-256s (SPHINCS+),verify,427,1.119678
SLH-DSA-SHAKE-256s (SPHINCS+),verify,428,1.109908
SLH-DSA-SHAKE-256s (SPHINCS+),verify,429,1.109447
SLH-DSA-SHAKE-256s (SPHINCS+),verify,430,1.111098
SLH-DSA-SHAKE-256s (SPHINCS+),verify,431,1.108118
SLH-DSA-SHAKE-256s (SPHINCS+),verify,432,1.123308
SLH-DSA-SHAKE-256s (SPHINCS+),verify,433,1.109387
SLH-DSA-SHAKE-256s (SPHINCS+),verify,434,1.109278
SLH-DSA-SHAKE-256s (SPHINCS+),verify,435,1.108818
SLH-DSA-SHAKE-256s (SPHINCS+),verify,436,1.119897
SLH-DSA-SHAKE-256s (SPHINCS+),verify,437,1.110098
SLH-DSA-SHAKE-256s (SPHINCS+),verify,438,1.108018
SLH-DSA-SHAKE-256s (SPHINCS+),verify,439,1.112677
SLH-DSA-SHAKE-256s (SPHINCS+),verify,440,1.114298
SLH-DSA-SHAKE-256s (SPHINCS+),verify,441,1.108888
SLH-DSA-SHAKE-256s (SPHINCS+),verify,442,1.121238
SLH-DSA-SHAKE-256s (SPHINCS+),verify,443,1.113547
SLH-DSA-SHAKE-256s (SPHINCS+),verify,444,1.110388
SLH-DSA-SHAKE-256s (SPHINCS+),verify,445,1.110168
SLH-DSA-SHAKE-256s (SPHINCS+),verify,446,1.136907
SLH-DSA-SHAKE-256s (SPHINCS+),verify,447,1.128597
SLH-DSA-SHAKE-256s (SPHINCS+),verify,448,1.137488
SLH-DSA-SHAKE-256s (SPHINCS+),verify,449,1.118747
SLH-DSA-SHAKE-256s (SPHINCS+),verify,450,1.129937
SLH-DSA-SHAKE-256s (SPHINCS+),verify,451,1.104468
SLH-DSA-SHAKE-256s (SPHINCS+),verify,452,1.106788
SLH-DSA-SHAKE-256s (SPHINCS+),verify,453,1.111328
SLH-DSA-SHAKE-256s (SPHINCS+),verify,454,1.109558
SLH-DSA-SHAKE-256s (SPHINCS+),verify,455,1.109727
SLH-DSA-SHAKE-256s (SPHINCS+),verify,456,1.126678
SLH-DSA-SHAKE-256s (SPHINCS+),verify,457,1.117797
SLH-DSA-SHAKE-256s (SPHINCS+),verify,458,1.114048
SLH-DSA-SHAKE-256s (SPHINCS+),verify,459,1.118278
SLH-DSA-SHAKE-256s (SPHINCS+),verify,460,1.125517
SLH-DSA-SHAKE-256s (SPHINCS+),verify,461,1.114627
SLH-DSA-SHAKE-256s (SPHINCS+),verify,462,1.116628
SLH-DSA-SHAKE-256s (SPHINCS+),verify,463,1.117288
SLH-DSA-SHAKE-256s (SPHINCS+),verify,464,1.111938
SLH-DSA-SHAKE-256s (SPHINCS+),verify,465,1.123077
SLH-DSA-SHAKE-256s (SPHINCS+),verify,466,1.105218
SLH-DSA-SHAKE-256s (SPHINCS+),verify,467,1.108488
SLH-DSA-SHAKE-256s (SPHINCS+),verify,468,1.110688
SLH-DSA-SHAKE-256s (SPHINCS+),verify,469,1.113087
SLH-DSA-SHAKE-256s (SPHINCS+),verify,470,1.122848
SLH-DSA-SHAKE-256s (SPHINCS+),verify,471,1.113757
SLH-DSA-SHAKE-256s (SPHINCS+),verify,472,1.113008
SLH-DSA-SHAKE-256s (SPHINCS+),verify,473,1.115448
SLH-DSA-SHAKE-256s (SPHINCS+),verify,474,1.110567
SLH-DSA-SHAKE-256s (SPHINCS+),verify,475,1.118908
SLH-DSA-SHAKE-256s (SPHINCS+),verify,476,1.108258
SLH-DSA-SHAKE-256s (SPHINCS+),verify,477,1.108647
SLH-DSA-SHAKE-256s (SPHINCS+),verify,478,1.110048
SLH-DSA-SHAKE-256s (SPHINCS+),verify,479,1.118828
SLH-DSA-SHAKE-256s (SPHINCS+),verify,480,1.109958
SLH-DSA-SHAKE-256s (SPHINCS+),verify,481,1.109187
SLH-DSA-SHAKE-256s (SPHINCS+),verify,482,1.109998
SLH-DSA-SHAKE-256s (SPHINCS+),verify,483,1.111778
SLH-DSA-SHAKE-256s (SPHINCS+),verify,484,1.111448
SLH-DSA-SHAKE-256s (SPHINCS+),verify,485,1.125027
SLH-DSA-SHAKE-256s (SPHINCS+),verify,486,1.110668
SLH-DSA-SHAKE-256s (SPHINCS+),verify,487,1.110027
SLH-DSA-SHAKE-256s (SPHINCS+),verify,488,1.110788
SLH-DSA-SHAKE-256s (SPHINCS+),verify,489,1.121098
SLH-DSA-SHAKE-256s (SPHINCS+),verify,490,1.113547
SLH-DSA-SHAKE-256s (SPHINCS+),verify,491,1.111938
SLH-DSA-SHAKE-256s (SPHINCS+),verify,492,1.103518
SLH-DSA-SHAKE-256s (SPHINCS+),verify,493,1.113458
SLH-DSA-SHAKE-256s (SPHINCS+),verify,494,1.122627
SLH-DSA-SHAKE-256s (SPHINCS+),verify,495,1.113418
SLH-DSA-SHAKE-256s (SPHINCS+),verify,496,1.114237
SLH-DSA-SHAKE-256s (SPHINCS+),verify,497,1.114838
SLH-DSA-SHAKE-256s (SPHINCS+),verify,498,1.107968
SLH-DSA-SHAKE-256s (SPHINCS+),verify,499,1.125658
SLH-DSA-SHAKE-256s (SPHINCS+),verify,500,1.114327
SLH-DSA-SHAKE-256s (SPHINCS+),verify,501,1.112268
SLH-DSA-SHAKE-256s (SPHINCS+),verify,502,1.111327
SLH-DSA-SHAKE-256s (SPHINCS+),verify,503,1.120238
SLH-DSA-SHAKE-256s (SPHINCS+),verify,504,1.102578
SLH-DSA-SHAKE-256s (SPHINCS+),verify,505,1.109688
SLH-DSA-SHAKE-256s (SPHINCS+),verify,506,1.109137
SLH-DSA-SHAKE-256s (SPHINCS+),verify,507,1.108708
SLH-DSA-SHAKE-256s (SPHINCS+),verify,508,1.120108
SLH-DSA-SHAKE-256s (SPHINCS+),verify,509,1.116728
SLH-DSA-SHAKE-256s (SPHINCS+),verify,510,1.109447
SLH-DSA-SHAKE-256s (SPHINCS+),verify,511,1.107488
SLH-DSA-SHAKE-256s (SPHINCS+),verify,512,1.108738
SLH-DSA-SHAKE-256s (SPHINCS+),verify,513,1.121237
SLH-DSA-SHAKE-256s (SPHINCS+),verify,514,1.110418
SLH-DSA-SHAKE-256s (SPHINCS+),verify,515,1.109208
SLH-DSA-SHAKE-256s (SPHINCS+),verify,516,1.108638
SLH-DSA-SHAKE-256s (SPHINCS+),verify,517,1.109367
SLH-DSA-SHAKE-256s (SPHINCS+),verify,518,1.121708
SLH-DSA-SHAKE-256s (SPHINCS+),verify,519,1.109357
SLH-DSA-SHAKE-256s (SPHINCS+),verify,520,1.112668
SLH-DSA-SHAKE-256s (SPHINCS+),verify,521,1.108988
SLH-DSA-SHAKE-256s (SPHINCS+),verify,522,1.118938
SLH-DSA-SHAKE-256s (SPHINCS+),verify,523,1.109267
SLH-DSA-SHAKE-256s (SPHINCS+),verify,524,1.109828
SLH-DSA-SHAKE-256s (SPHINCS+),verify,525,1.109918
SLH-DSA-SHAKE-256s (SPHINCS+),verify,526,1.109948
SLH-DSA-SHAKE-256s (SPHINCS+),verify,527,1.115097
SLH-DSA-SHAKE-256s (SPHINCS+),verify,528,1.122848
SLH-DSA-SHAKE-256s (SPHINCS+),verify,529,1.118907
SLH-DSA-SHAKE-256s (SPHINCS+),verify,530,1.120328
SLH-DSA-SHAKE-256s (SPHINCS+),verify,531,1.117218
SLH-DSA-SHAKE-256s (SPHINCS+),verify,532,1.124767
SLH-DSA-SHAKE-256s (SPHINCS+),verify,533,1.116227
SLH-DSA-SHAKE-256s (SPHINCS+),verify,534,1.117028
SLH-DSA-SHAKE-256s (SPHINCS+),verify,535,1.119928
SLH-DSA-SHAKE-256s (SPHINCS+),verify,536,1.117287
SLH-DSA-SHAKE-256s (SPHINCS+),verify,537,1.130948
SLH-DSA-SHAKE-256s (SPHINCS+),verify,538,1.118137
SLH-DSA-SHAKE-256s (SPHINCS+),verify,539,1.117678
SLH-DSA-SHAKE-256s (SPHINCS+),verify,540,1.119557
SLH-DSA-SHAKE-256s (SPHINCS+),verify,541,1.110298
SLH-DSA-SHAKE-256s (SPHINCS+),verify,542,1.128988
SLH-DSA-SHAKE-256s (SPHINCS+),verify,543,1.118107
SLH-DSA-SHAKE-256s (SPHINCS+),verify,544,1.118958
SLH-DSA-SHAKE-256s (SPHINCS+),verify,545,1.123587
SLH-DSA-SHAKE-256s (SPHINCS+),verify,546,1.130378
SLH-DSA-SHAKE-256s (SPHINCS+),verify,547,1.112297
SLH-DSA-SHAKE-256s (SPHINCS+),verify,548,1.118238
SLH-DSA-SHAKE-256s (SPHINCS+),verify,549,1.118997
SLH-DSA-SHAKE-256s (SPHINCS+),verify,550,1.118828
SLH-DSA-SHAKE-256s (SPHINCS+),verify,551,1.125608
SLH-DSA-SHAKE-256s (SPHINCS+),verify,552,1.119127
SLH-DSA-SHAKE-256s (SPHINCS+),verify,553,1.109698
SLH-DSA-SHAKE-256s (SPHINCS+),verify,554,1.118157
SLH-DSA-SHAKE-256s (SPHINCS+),verify,555,1.114928
SLH-DSA-SHAKE-256s (SPHINCS+),verify,556,1.124218
SLH-DSA-SHAKE-256s (SPHINCS+),verify,557,1.110957
SLH-DSA-SHAKE-256s (SPHINCS+),verify,558,1.103478
SLH-DSA-SHAKE-256s (SPHINCS+),verify,559,1.110988
SLH-DSA-SHAKE-256s (SPHINCS+),verify,560,1.109207
SLH-DSA-SHAKE-256s (SPHINCS+),verify,561,1.121378
SLH-DSA-SHAKE-256s (SPHINCS+),verify,562,1.109328
SLH-DSA-SHAKE-256s (SPHINCS+),verify,563,1.109298
SLH-DSA-SHAKE-256s (SPHINCS+),verify,564,1.109417
SLH-DSA-SHAKE-256s (SPHINCS+),verify,565,1.119098
SLH-DSA-SHAKE-256s (SPHINCS+),verify,566,1.111758
SLH-DSA-SHAKE-256s (SPHINCS+),verify,567,1.103938
SLH-DSA-SHAKE-256s (SPHINCS+),verify,568,1.110747
SLH-DSA-SHAKE-256s (SPHINCS+),verify,569,1.109518
SLH-DSA-SHAKE-256s (SPHINCS+),verify,570,1.113688
SLH-DSA-SHAKE-256s (SPHINCS+),verify,571,1.121477
SLH-DSA-SHAKE-256s (SPHINCS+),verify,572,1.115148
SLH-DSA-SHAKE-256s (SPHINCS+),verify,573,1.105158
SLH-DSA-SHAKE-256s (SPHINCS+),verify,574,1.110647
SLH-DSA-SHAKE-256s (SPHINCS+),verify,575,1.120558
SLH-DSA-SHAKE-256s (SPHINCS+),verify,576,1.111118
SLH-DSA-SHAKE-256s (SPHINCS+),verify,577,1.110278
SLH-DSA-SHAKE-256s (SPHINCS+),verify,578,1.111697
SLH-DSA-SHAKE-256s (SPHINCS+),verify,579,1.109968
SLH-DSA-SHAKE-256s (SPHINCS+),verify,580,1.122667
SLH-DSA-SHAKE-256s (SPHINCS+),verify,581,1.107068
SLH-DSA-SHAKE-256s (SPHINCS+),verify,582,1.110188
SLH-DSA-SHAKE-256s (SPHINCS+),verify,583,1.110728
SLH-DSA-SHAKE-256s (SPHINCS+),verify,584,1.111237
SLH-DSA-SHAKE-256s (SPHINCS+),verify,585,1.120928
SLH-DSA-SHAKE-256s (SPHINCS+),verify,586,1.110727
SLH-DSA-SHAKE-256s (SPHINCS+),verify,587,1.114768
SLH-DSA-SHAKE-256s (SPHINCS+),verify,588,1.109568
SLH-DSA-SHAKE-256s (SPHINCS+),verify,589,1.113638
SLH-DSA-SHAKE-256s (SPHINCS+),verify,590,1.111347
SLH-DSA-SHAKE-256s (SPHINCS+),verify,591,1.108328
SLH-DSA-SHAKE-256s (SPHINCS+),verify,592,1.109968
SLH-DSA-SHAKE-256s (SPHINCS+),verify,593,1.110138
SLH-DSA-SHAKE-256s (SPHINCS+),verify,594,1.120057
SLH-DSA-SHAKE-256s (SPHINCS+),verify,595,1.109068
SLH-DSA-SHAKE-256s (SPHINCS+),verify,596,1.112248
SLH-DSA-SHAKE-256s (SPHINCS+),verify,597,1.103808
SLH-DSA-SHAKE-256s (SPHINCS+),verify,598,1.124577
SLH-DSA-SHAKE-256s (SPHINCS+),verify,599,1.124118
SLH-DSA-SHAKE-256s (SPHINCS+),verify,600,1.109847
SLH-DSA-SHAKE-256s (SPHINCS+),verify,601,1.110968
SLH-DSA-SHAKE-256s (SPHINCS+),verify,602,1.108688
SLH-DSA-SHAKE-256s (SPHINCS+),verify,603,1.109368
SLH-DSA-SHAKE-256s (SPHINCS+),verify,604,1.119987
SLH-DSA-SHAKE-256s (SPHINCS+),verify,605,1.112228
SLH-DSA-SHAKE-256s (SPHINCS+),verify,606,1.111217
SLH-DSA-SHAKE-256s (SPHINCS+),verify,607,1.111148
SLH-DSA-SHAKE-256s (SPHINCS+),verify,608,1.119858
SLH-DSA-SHAKE-256s (SPHINCS+),verify,609,1.112058
SLH-DSA-SHAKE-256s (SPHINCS+),verify,610,1.109877
SLH-DSA-SHAKE-256s (SPHINCS+),verify,611,1.108998
SLH-DSA-SHAKE-256s (SPHINCS+),verify,612,1.108958
SLH-DSA-SHAKE-256s (SPHINCS+),verify,613,1.109708
SLH-DSA-SHAKE-256s (SPHINCS+),verify,614,1.121647
SLH-DSA-SHAKE-256s (SPHINCS+),verify,615,1.108558
SLH-DSA-SHAKE-256s (SPHINCS+),verify,616,1.109778
SLH-DSA-SHAKE-256s (SPHINCS+),verify,617,1.109467
SLH-DSA-SHAKE-256s (SPHINCS+),verify,618,1.117628
SLH-DSA-SHAKE-256s (SPHINCS+),verify,619,1.109128
SLH-DSA-SHAKE-256s (SPHINCS+),verify,620,1.112068
SLH-DSA-SHAKE-256s (SPHINCS+),verify,621,1.104307
SLH-DSA-SHAKE-256s (SPHINCS+),verify,622,1.111648
SLH-DSA-SHAKE-256s (SPHINCS+),verify,623,1.123478
SLH-DSA-SHAKE-256s (SPHINCS+),verify,624,1.108437
SLH-DSA-SHAKE-256s (SPHINCS+),verify,625,1.108708
SLH-DSA-SHAKE-256s (SPHINCS+),verify,626,1.109908
SLH-DSA-SHAKE-256s (SPHINCS+),verify,627,1.111197
SLH-DSA-SHAKE-256s (SPHINCS+),verify,628,1.120248
SLH-DSA-SHAKE-256s (SPHINCS+),verify,629,1.114718
SLH-DSA-SHAKE-256s (SPHINCS+),verify,630,1.112668
SLH-DSA-SHAKE-256s (SPHINCS+),verify,631,1.109227
SLH-DSA-SHAKE-256s (SPHINCS+),verify,632,1.111448
SLH-DSA-SHAKE-256s (SPHINCS+),verify,633,1.119217
SLH-DSA-SHAKE-256s (SPHINCS+),verify,634,1.110608
SLH-DSA-SHAKE-256s (SPHINCS+),verify,635,1.108818
SLH-DSA-SHAKE-256s (SPHINCS+),verify,636,1.111558
SLH-DSA-SHAKE-256s (SPHINCS+),verify,637,1.118787
SLH-DSA-SHAKE-256s (SPHINCS+),verify,638,1.110758
SLH-DSA-SHAKE-256s (SPHINCS+),verify,639,1.110448
SLH-DSA-SHAKE-256s (SPHINCS+),verify,640,1.109318
SLH-DSA-SHAKE-256s (SPHINCS+),verify,641,1.113147
SLH-DSA-SHAKE-256s (SPHINCS+),verify,642,1.113028
SLH-DSA-SHAKE-256s (SPHINCS+),verify,643,1.123017
