algorithm,operation,iteration,ms
RSA-3072,sign,552,15.213224
RSA-3072,sign,553,15.216280
RSA-3072,sign,554,15.224299
RSA-3072,sign,555,15.218076
RSA-3072,sign,556,18.174926
RSA-3072,sign,557,15.226076
RSA-3072,sign,558,15.232262
RSA-3072,sign,559,15.218114
RSA-3072,sign,560,15.229909
RSA-3072,sign,561,15.229465
RSA-3072,sign,562,15.234428
RSA-3072,sign,563,15.228169
RSA-3072,sign,564,15.224521
RSA-3072,sign,565,15.218928
RSA-3072,sign,566,15.238502
RSA-3072,sign,567,15.234169
RSA-3072,sign,568,15.228669
RSA-3072,sign,569,15.229262
RSA-3072,sign,570,15.224336
RSA-3072,sign,571,15.221595
RSA-3072,sign,572,15.221373
RSA-3072,sign,573,15.221132
RSA-3072,sign,574,15.220132
RSA-3072,sign,575,15.223150
RSA-3072,sign,576,15.231058
RSA-3072,sign,577,15.232373
RSA-3072,sign,578,15.217725
RSA-3072,sign,579,15.229354
RSA-3072,sign,580,15.223503
RSA-3072,sign,581,15.219095
RSA-3072,sign,582,15.214595
RSA-3072,sign,583,15.224521
RSA-3072,sign,584,15.296686
RSA-3072,sign,585,15.367111
RSA-3072,sign,586,15.281224
RSA-3072,sign,587,15.226724
RSA-3072,sign,588,18.284832
RSA-3072,sign,589,15.233631
RSA-3072,sign,590,15.225243
RSA-3072,sign,591,15.235965
RSA-3072,sign,592,15.228557
RSA-3072,sign,593,15.240095
RSA-3072,sign,594,15.238614
RSA-3072,sign,595,15.232483
RSA-3072,sign,596,15.242094
RSA-3072,sign,597,15.219947
RSA-3072,sign,598,15.222577
RSA-3072,sign,599,15.222706
RSA-3072,sign,600,15.282334
RSA-3072,sign,601,15.235557
RSA-3072,sign,602,15.233002
RSA-3072,sign,603,15.217336
RSA-3072,sign,604,15.234946
RSA-3072,sign,605,15.223780
RSA-3072,sign,606,15.223595
RSA-3072,sign,607,15.221799
RSA-3072,sign,608,15.217206
RSA-3072,sign,609,15.225742
RSA-3072,sign,610,15.220207
RSA-3072,sign,611,15.218632
RSA-3072,sign,612,15.220095
RSA-3072,sign,613,15.213113
RSA-3072,sign,614,15.217447
RSA-3072,sign,615,15.220447
RSA-3072,sign,616,15.218021
RSA-3072,sign,617,15.228206
RSA-3072,sign,618,15.225077
RSA-3072,sign,619,15.247428
RSA-3072,sign,620,18.212722
RSA-3072,sign,621,15.239113
RSA-3072,sign,622,15.234891
RSA-3072,sign,623,15.236595
RSA-3072,sign,624,15.228317
RSA-3072,sign,625,15.224428
RSA-3072,sign,626,15.218187
RSA-3072,sign,627,15.219613
RSA-3072,sign,628,15.219687
RSA-3072,sign,629,15.264483
RSA-3072,sign,630,15.233836
RSA-3072,sign,631,15.226651
RSA-3072,sign,632,15.219318
RSA-3072,sign,633,15.215818
RSA-3072,sign,634,15.217873
RSA-3072,sign,635,15.222299
RSA-3072,sign,636,15.219317
RSA-3072,sign,637,15.221909
RSA-3072,sign,638,15.216280
RSA-3072,sign,639,15.218021
RSA-3072,sign,640,15.218540
RSA-3072,sign,641,15.230688
RSA-3072,sign,642,15.222391
RSA-3072,sign,643,15.218761
RSA-3072,sign,644,15.247743
RSA-3072,sign,645,15.227410
RSA-3072,sign,646,15.221484
RSA-3072,sign,647,15.222114
RSA-3072,sign,648,15.224873
RSA-3072,sign,649,15.218280
RSA-3072,sign,650,15.222077
RSA-3072,sign,651,15.221336
RSA-3072,sign,652,18.303554
RSA-3072,sign,653,15.231428
RSA-3072,sign,654,15.221170
RSA-3072,sign,655,15.219483
RSA-3072,sign,656,15.218003
RSA-3072,sign,657,15.218521
RSA-3072,sign,658,15.222910
RSA-3072,sign,659,15.220669
RSA-3072,sign,660,15.218576
RSA-3072,sign,661,15.222484
RSA-3072,sign,662,15.218206
RSA-3072,sign,663,15.230372
RSA-3072,sign,664,15.238835
RSA-3072,sign,665,15.224984
RSA-3072,sign,666,15.276094
RSA-3072,sign,667,15.223780
RSA-3072,sign,668,15.213373
RSA-3072,sign,669,15.224058
RSA-3072,sign,670,15.218836
RSA-3072,sign,671,15.223095
RSA-3072,sign,672,15.218299
RSA-3072,sign,673,15.213170
RSA-3072,sign,674,15.218539
RSA-3072,sign,675,15.218651
RSA-3072,sign,676,15.224948
RSA-3072,sign,677,15.227447
RSA-3072,sign,678,15.233095
RSA-3072,sign,679,15.258836
RSA-3072,sign,680,15.222762
RSA-3072,sign,681,15.241262
RSA-3072,sign,682,15.220632
RSA-3072,sign,683,15.217466
RSA-3072,sign,684,18.141038
RSA-3072,sign,685,15.222095
RSA-3072,sign,686,15.219354
RSA-3072,sign,687,15.221188
RSA-3072,sign,688,15.219244
RSA-3072,sign,689,15.229614
RSA-3072,sign,690,15.217854
RSA-3072,sign,691,15.222225
RSA-3072,sign,692,15.220151
RSA-3072,sign,693,15.232206
RSA-3072,sign,694,15.224299
RSA-3072,sign,695,15.221503
RSA-3072,sign,696,15.223781
RSA-3072,sign,697,15.218151
RSA-3072,sign,698,15.214336
RSA-3072,sign,699,15.218669
RSA-3072,sign,700,15.235576
RSA-3072,sign,701,15.221410
RSA-3072,sign,702,15.219577
RSA-3072,sign,703,15.215170
RSA-3072,sign,704,15.218243
RSA-3072,sign,705,15.218095
RSA-3072,sign,706,15.218836
RSA-3072,sign,707,15.220855
RSA-3072,sign,708,15.219670
RSA-3072,sign,709,15.214614
RSA-3072,sign,710,15.236632
RSA-3072,sign,711,15.218595
RSA-3072,sign,712,15.218095
RSA-3072,sign,713,15.237392
RSA-3072,sign,714,15.223576
RSA-3072,sign,715,15.217614
RSA-3072,sign,716,18.208611
RSA-3072,sign,717,15.225318
RSA-3072,sign,718,15.212003
RSA-3072,sign,719,15.264447
RSA-3072,sign,720,15.228429
RSA-3072,sign,721,15.218151
RSA-3072,sign,722,15.217984
RSA-3072,sign,723,15.213521
RSA-3072,sign,724,15.221392
RSA-3072,sign,725,15.227354
RSA-3072,sign,726,15.241947
RSA-3072,sign,727,15.225355
RSA-3072,sign,728,15.215484
RSA-3072,sign,729,15.221039
RSA-3072,sign,730,15.220262
RSA-3072,sign,731,15.219558
RSA-3072,sign,732,15.223281
RSA-3072,sign,733,15.273446
RSA-3072,sign,734,15.221058
RSA-3072,sign,735,15.218928
RSA-3072,sign,736,15.219891
RSA-3072,sign,737,15.224243
RSA-3072,sign,738,15.217836
RSA-3072,sign,739,15.212300
RSA-3072,sign,740,15.219966
RSA-3072,sign,741,15.218577
RSA-3072,sign,742,15.220873
RSA-3072,sign,743,15.219355
RSA-3072,sign,744,15.215373
RSA-3072,sign,745,15.220706
RSA-3072,sign,746,15.249262
RSA-3072,sign,747,15.218799
RSA-3072,sign,748,18.194372
RSA-3072,sign,749,15.218299
RSA-3072,sign,750,15.222799
RSA-3072,sign,751,15.218152
RSA-3072,sign,752,15.222595
RSA-3072,sign,753,15.214984
RSA-3072,sign,754,15.230114
RSA-3072,sign,755,15.221374
RSA-3072,sign,756,15.218707
RSA-3072,sign,757,15.219040
RSA-3072,sign,758,15.223299
RSA-3072,sign,759,15.227614
RSA-3072,sign,760,15.242596
RSA-3072,sign,761,15.229410
RSA-3072,sign,762,15.221762
RSA-3072,sign,763,15.223410
RSA-3072,sign,764,15.222114
RSA-3072,sign,765,15.222299
RSA-3072,sign,766,15.233244
RSA-3072,sign,767,15.221540
RSA-3072,sign,768,15.219633
RSA-3072,sign,769,15.219689
RSA-3072,sign,770,15.243874
RSA-3072,sign,771,15.222614
RSA-3072,sign,772,15.221281
RSA-3072,sign,773,15.220337
RSA-3072,sign,774,15.218114
RSA-3072,sign,775,15.218040
RSA-3072,sign,776,15.229818
RSA-3072,sign,777,15.238595
RSA-3072,sign,778,15.219947
RSA-3072,sign,779,15.229133
RSA-3072,sign,780,18.198741
RSA-3072,sign,781,15.224374
RSA-3072,sign,782,15.347853
RSA-3072,sign,783,15.320187
RSA-3072,sign,784,15.312928
RSA-3072,sign,785,15.330409
RSA-3072,sign,786,15.247354
RSA-3072,sign,787,15.225466
RSA-3072,sign,788,15.248947
RSA-3072,sign,789,15.283206
RSA-3072,sign,790,15.327613
RSA-3072,sign,791,15.886420
RSA-3072,sign,792,15.261966
RSA-3072,sign,793,15.260651
RSA-3072,sign,794,15.622479
RSA-3072,sign,795,15.299983
RSA-3072,sign,796,15.222892
RSA-3072,sign,797,15.231503
RSA-3072,sign,798,15.373612
RSA-3072,sign,799,15.864180
RSA-3072,sign,800,15.401445
RSA-3072,sign,801,15.258854
RSA-3072,sign,802,15.230021
RSA-3072,sign,803,15.221318
RSA-3072,sign,804,15.229706
RSA-3072,sign,805,15.223633
RSA-3072,sign,806,15.225410
RSA-3072,sign,807,15.235429
RSA-3072,sign,808,15.234077
RSA-3072,sign,809,15.229318
RSA-3072,sign,810,15.266521
RSA-3072,sign,811,15.238133
RSA-3072,sign,812,18.231871
RSA-3072,sign,813,15.234837
RSA-3072,sign,814,15.234077
RSA-3072,sign,815,15.221966
RSA-3072,sign,816,15.221689
RSA-3072,sign,817,15.221059
RSA-3072,sign,818,15.228021
RSA-3072,sign,819,15.220374
RSA-3072,sign,820,15.218873
RSA-3072,sign,821,15.222114
RSA-3072,sign,822,15.221040
RSA-3072,sign,823,15.223892
RSA-3072,sign,824,15.223559
RSA-3072,sign,825,15.227225
RSA-3072,sign,826,15.218726
RSA-3072,sign,827,15.218503
RSA-3072,sign,828,15.217781
RSA-3072,sign,829,15.219115
RSA-3072,sign,830,15.221225
RSA-3072,sign,831,15.222225
RSA-3072,sign,832,15.223892
RSA-3072,sign,833,15.219300
RSA-3072,sign,834,15.223244
RSA-3072,sign,835,15.222559
RSA-3072,sign,836,15.221059
RSA-3072,sign,837,15.221911
RSA-3072,sign,838,15.217652
RSA-3072,sign,839,15.224744
RSA-3072,sign,840,15.219077
RSA-3072,sign,841,15.218226
RSA-3072,sign,842,15.226652
RSA-3072,sign,843,15.220707
RSA-3072,sign,844,18.234112
RSA-3072,sign,845,15.228467
RSA-3072,sign,846,15.218484
RSA-3072,sign,847,15.218559
RSA-3072,sign,848,15.218541
RSA-3072,sign,849,15.230874
RSA-3072,sign,850,15.238726
RSA-3072,sign,851,15.223985
RSA-3072,sign,852,15.278003
RSA-3072,sign,853,15.215318
RSA-3072,sign,854,15.225725
RSA-3072,sign,855,15.231262
RSA-3072,sign,856,15.219966
RSA-3072,sign,857,15.219392
RSA-3072,sign,858,15.218966
RSA-3072,sign,859,15.219559
RSA-3072,sign,860,15.218041
RSA-3072,sign,861,15.755608
RSA-3072,sign,862,15.331428
RSA-3072,sign,863,15.261817
RSA-3072,sign,864,15.227763
RSA-3072,sign,865,15.224763
RSA-3072,sign,866,15.228948
RSA-3072,sign,867,15.294354
RSA-3072,sign,868,15.233818
RSA-3072,sign,869,15.219207
RSA-3072,sign,870,15.224763
RSA-3072,sign,871,15.222337
RSA-3072,sign,872,15.219596
RSA-3072,sign,873,15.218263
RSA-3072,sign,874,15.214467
RSA-3072,sign,875,15.218688
RSA-3072,sign,876,18.241001
RSA-3072,sign,877,15.237707
RSA-3072,sign,878,15.217559
RSA-3072,sign,879,15.225448
RSA-3072,sign,880,15.219003
RSA-3072,sign,881,15.224577
RSA-3072,sign,882,15.223226
RSA-3072,sign,883,15.233466
RSA-3072,sign,884,15.228429
RSA-3072,sign,885,15.223744
RSA-3072,sign,886,15.222337
RSA-3072,sign,887,15.221133
RSA-3072,sign,888,15.218781
RSA-3072,sign,889,15.221189
RSA-3072,sign,890,15.231133
RSA-3072,sign,891,15.233652
RSA-3072,sign,892,15.224707
RSA-3072,sign,893,15.227985
RSA-3072,sign,894,15.231373
RSA-3072,sign,895,15.241874
RSA-3072,sign,896,15.240040
RSA-3072,sign,897,15.220004
RSA-3072,sign,898,15.220262
RSA-3072,sign,899,15.217503
RSA-3072,sign,900,15.221633
RSA-3072,sign,901,15.218763
RSA-3072,sign,902,15.261262
RSA-3072,sign,903,15.236725
RSA-3072,sign,904,15.232578
RSA-3072,sign,905,15.232096
RSA-3072,sign,906,15.220004
RSA-3072,sign,907,15.219281
RSA-3072,sign,908,18.291778
RSA-3072,sign,909,15.226189
RSA-3072,sign,910,15.238244
RSA-3072,sign,911,15.317946
RSA-3072,sign,912,15.249521
RSA-3072,sign,913,15.224355
RSA-3072,sign,914,15.236892
RSA-3072,sign,915,15.256781
RSA-3072,sign,916,15.241040
RSA-3072,sign,917,15.229115
RSA-3072,sign,918,15.219078
RSA-3072,sign,919,15.362057
RSA-3072,sign,920,15.277170
RSA-3072,sign,921,15.231762
RSA-3072,sign,922,15.227337
RSA-3072,sign,923,15.219670
RSA-3072,sign,924,15.220374
RSA-3072,sign,925,15.230966
RSA-3072,sign,926,15.223392
RSA-3072,sign,927,15.230799
RSA-3072,sign,928,15.227448
RSA-3072,sign,929,15.218448
RSA-3072,sign,930,15.219726
RSA-3072,sign,931,15.231578
RSA-3072,sign,932,15.220319
RSA-3072,sign,933,15.252577
RSA-3072,sign,934,15.277725
RSA-3072,sign,935,15.217782
RSA-3072,sign,936,15.222504
RSA-3072,sign,937,15.234707
RSA-3072,sign,938,15.219374
RSA-3072,sign,939,15.218171
RSA-3072,sign,940,18.241538
RSA-3072,sign,941,15.218411
RSA-3072,sign,942,15.274040
RSA-3072,sign,943,15.217893
RSA-3072,sign,944,15.221429
RSA-3072,sign,945,15.212893
RSA-3072,sign,946,15.219244
RSA-3072,sign,947,15.218930
RSA-3072,sign,948,15.219337
RSA-3072,sign,949,15.218763
RSA-3072,sign,950,15.212189
RSA-3072,sign,951,15.227856
RSA-3072,sign,952,15.252670
RSA-3072,sign,953,15.231171
RSA-3072,sign,954,15.238745
RSA-3072,sign,955,15.219560
RSA-3072,sign,956,15.223671
RSA-3072,sign,957,15.222782
RSA-3072,sign,958,15.224744
RSA-3072,sign,959,15.218615
RSA-3072,sign,960,15.230818
RSA-3072,sign,961,15.219467
RSA-3072,sign,962,15.218875
RSA-3072,sign,963,15.219948
RSA-3072,sign,964,15.218671
RSA-3072,sign,965,15.212893
RSA-3072,sign,966,15.226504
RSA-3072,sign,967,15.220763
RSA-3072,sign,968,15.238670
RSA-3072,sign,969,15.236411
RSA-3072,sign,970,15.238151
RSA-3072,sign,971,15.222689
RSA-3072,sign,972,18.199539
RSA-3072,sign,973,15.224485
RSA-3072,sign,974,15.236874
RSA-3072,sign,975,15.215041
RSA-3072,sign,976,15.221522
RSA-3072,sign,977,15.253707
RSA-3072,sign,978,15.229652
RSA-3072,sign,979,15.223133
RSA-3072,sign,980,15.219466
RSA-3072,sign,981,15.224948
RSA-3072,sign,982,15.229560
RSA-3072,sign,983,15.221578
RSA-3072,sign,984,15.231707
RSA-3072,sign,985,15.214634
RSA-3072,sign,986,15.247948
RSA-3072,sign,987,15.221319
RSA-3072,sign,988,15.217874
RSA-3072,sign,989,15.218485
RSA-3072,sign,990,15.214689
RSA-3072,sign,991,15.218559
RSA-3072,sign,992,15.227393
RSA-3072,sign,993,15.219133
RSA-3072,sign,994,15.230004
RSA-3072,sign,995,15.214633
RSA-3072,sign,996,15.219466
RSA-3072,sign,997,15.217689
RSA-3072,sign,998,15.218671
RSA-3072,sign,999,15.218300
RSA-3072,verify,0,0.276922
RSA-3072,verify,1,0.275348
RSA-3072,verify,2,0.286089
RSA-3072,verify,3,0.275607
RSA-3072,verify,4,0.274978
RSA-3072,verify,5,0.274866
RSA-3072,verify,6,0.274867
RSA-3072,verify,7,0.274959
RSA-3072,verify,8,0.274904
RSA-3072,verify,9,0.274867
RSA-3072,verify,10,0.274774
RSA-3072,verify,11,0.274941
RSA-3072,verify,12,0.274848
RSA-3072,verify,13,0.274904
RSA-3072,verify,14,0.274811
RSA-3072,verify,15,0.274923
RSA-3072,verify,16,0.281645
RSA-3072,verify,17,0.275311
RSA-3072,verify,18,0.274774
RSA-3072,verify,19,0.274941
RSA-3072,verify,20,0.274793
RSA-3072,verify,21,0.274886
RSA-3072,verify,22,0.274811
RSA-3072,verify,23,0.274867
RSA-3072,verify,24,0.274867
RSA-3072,verify,25,0.274849
RSA-3072,verify,26,0.274811
RSA-3072,verify,27,0.274830
RSA-3072,verify,28,0.274811
RSA-3072,verify,29,0.274904
RSA-3072,verify,30,0.281551
RSA-3072,verify,31,0.275330
RSA-3072,verify,32,0.274830
RSA-3072,verify,33,0.274848
RSA-3072,verify,34,0.274792
RSA-3072,verify,35,0.274941
RSA-3072,verify,36,0.274793
RSA-3072,verify,37,0.274719
RSA-3072,verify,38,0.274849
RSA-3072,verify,39,0.274866
RSA-3072,verify,40,0.274904
RSA-3072,verify,41,0.275089
RSA-3072,verify,42,0.274848
RSA-3072,verify,43,0.274886
RSA-3072,verify,44,0.281478
RSA-3072,verify,45,0.275237
RSA-3072,verify,46,0.274848
RSA-3072,verify,47,0.274867
RSA-3072,verify,48,0.274811
RSA-3072,verify,49,0.274867
RSA-3072,verify,50,0.274792
RSA-3072,verify,51,0.274867
RSA-3072,verify,52,0.274719
RSA-3072,verify,53,0.274866
RSA-3072,verify,54,0.274867
RSA-3072,verify,55,0.274829
RSA-3072,verify,56,0.274811
RSA-3072,verify,57,0.274756
RSA-3072,verify,58,0.281478
RSA-3072,verify,59,0.275237
RSA-3072,verify,60,0.274867
RSA-3072,verify,61,0.274793
RSA-3072,verify,62,0.274848
RSA-3072,verify,63,0.274830
RSA-3072,verify,64,0.274792
RSA-3072,verify,65,0.274811
RSA-3072,verify,66,0.274737
RSA-3072,verify,67,0.274866
RSA-3072,verify,68,0.274848
RSA-3072,verify,69,0.274830
RSA-3072,verify,70,0.274830
RSA-3072,verify,71,0.274829
RSA-3072,verify,72,0.281459
RSA-3072,verify,73,0.275311
RSA-3072,verify,74,0.275237
RSA-3072,verify,75,0.274885
RSA-3072,verify,76,0.274756
RSA-3072,verify,77,0.274793
RSA-3072,verify,78,0.274793
RSA-3072,verify,79,0.274867
RSA-3072,verify,80,0.274792
RSA-3072,verify,81,0.274904
RSA-3072,verify,82,0.274811
RSA-3072,verify,83,0.274830
RSA-3072,verify,84,0.274829
RSA-3072,verify,85,0.274867
RSA-3072,verify,86,0.281497
RSA-3072,verify,87,0.275700
RSA-3072,verify,88,0.274848
RSA-3072,verify,89,0.274886
RSA-3072,verify,90,0.275145
RSA-3072,verify,91,0.274867
RSA-3072,verify,92,0.274774
RSA-3072,verify,93,0.274793
RSA-3072,verify,94,0.275089
RSA-3072,verify,95,0.274904
RSA-3072,verify,96,0.274774
RSA-3072,verify,97,0.274848
RSA-3072,verify,98,0.274886
RSA-3072,verify,99,0.274885
RSA-3072,verify,100,0.281385
RSA-3072,verify,101,0.275237
RSA-3072,verify,102,0.274792
RSA-3072,verify,103,0.274904
RSA-3072,verify,104,0.274792
RSA-3072,verify,105,0.274811
RSA-3072,verify,106,0.274774
RSA-3072,verify,107,0.274886
RSA-3072,verify,108,0.274774
RSA-3072,verify,109,0.274867
RSA-3072,verify,110,0.274793
RSA-3072,verify,111,0.274886
RSA-3072,verify,112,0.274830
RSA-3072,verify,113,0.274867
RSA-3072,verify,114,0.281181
RSA-3072,verify,115,0.275551
RSA-3072,verify,116,0.274793
RSA-3072,verify,117,0.274866
RSA-3072,verify,118,0.274755
RSA-3072,verify,119,0.274941
RSA-3072,verify,120,0.274755
RSA-3072,verify,121,0.274849
RSA-3072,verify,122,0.274774
RSA-3072,verify,123,0.274922
RSA-3072,verify,124,0.274867
RSA-3072,verify,125,0.274867
RSA-3072,verify,126,0.274829
RSA-3072,verify,127,0.274904
RSA-3072,verify,128,0.274811
RSA-3072,verify,129,0.281571
RSA-3072,verify,130,0.275274
RSA-3072,verify,131,0.274923
RSA-3072,verify,132,0.274867
RSA-3072,verify,133,0.274830
RSA-3072,verify,134,0.274811
RSA-3072,verify,135,0.274904
RSA-3072,verify,136,0.274812
RSA-3072,verify,137,0.274867
RSA-3072,verify,138,0.274792
RSA-3072,verify,139,0.274866
RSA-3072,verify,140,0.274812
RSA-3072,verify,141,0.274811
RSA-3072,verify,142,0.274830
RSA-3072,verify,143,0.281645
RSA-3072,verify,144,0.275274
RSA-3072,verify,145,0.275145
RSA-3072,verify,146,0.274849
RSA-3072,verify,147,0.274811
RSA-3072,verify,148,0.274812
RSA-3072,verify,149,0.274811
RSA-3072,verify,150,0.274811
RSA-3072,verify,151,0.274848
RSA-3072,verify,152,0.274885
RSA-3072,verify,153,0.274793
RSA-3072,verify,154,0.274793
RSA-3072,verify,155,0.274811
RSA-3072,verify,156,0.274923
RSA-3072,verify,157,0.281570
RSA-3072,verify,158,0.275367
RSA-3072,verify,159,0.274922
RSA-3072,verify,160,0.274867
RSA-3072,verify,161,0.274886
RSA-3072,verify,162,0.274866
RSA-3072,verify,163,0.274885
RSA-3072,verify,164,0.274849
RSA-3072,verify,165,0.274904
RSA-3072,verify,166,0.274848
RSA-3072,verify,167,0.274885
RSA-3072,verify,168,0.274848
RSA-3072,verify,169,0.274811
RSA-3072,verify,170,0.275108
RSA-3072,verify,171,0.281607
RSA-3072,verify,172,0.275237
RSA-3072,verify,173,0.274885
RSA-3072,verify,174,0.275163
RSA-3072,verify,175,0.274960
RSA-3072,verify,176,0.274867
RSA-3072,verify,177,0.274793
RSA-3072,verify,178,0.275218
RSA-3072,verify,179,0.274867
RSA-3072,verify,180,0.274792
RSA-3072,verify,181,0.274829
RSA-3072,verify,182,0.274737
RSA-3072,verify,183,0.274829
RSA-3072,verify,184,0.274885
RSA-3072,verify,185,0.282293
RSA-3072,verify,186,0.275292
RSA-3072,verify,187,0.274941
RSA-3072,verify,188,0.274830
RSA-3072,verify,189,0.274848
RSA-3072,verify,190,0.274811
RSA-3072,verify,191,0.274848
RSA-3072,verify,192,0.274811
RSA-3072,verify,193,0.274793
RSA-3072,verify,194,0.274811
RSA-3072,verify,195,0.274867
RSA-3072,verify,196,0.274829
RSA-3072,verify,197,0.274867
RSA-3072,verify,198,0.274811
RSA-3072,verify,199,0.281681
RSA-3072,verify,200,0.275311
RSA-3072,verify,201,0.274829
RSA-3072,verify,202,0.274811
RSA-3072,verify,203,0.274960
RSA-3072,verify,204,0.274812
RSA-3072,verify,205,0.274829
RSA-3072,verify,206,0.274774
RSA-3072,verify,207,0.274829
RSA-3072,verify,208,0.274793
RSA-3072,verify,209,0.274867
RSA-3072,verify,210,0.274830
RSA-3072,verify,211,0.274941
RSA-3072,verify,212,0.274792
RSA-3072,verify,213,0.281626
RSA-3072,verify,214,0.275329
RSA-3072,verify,215,0.274922
RSA-3072,verify,216,0.274886
RSA-3072,verify,217,0.275144
RSA-3072,verify,218,0.274774
RSA-3072,verify,219,0.274904
RSA-3072,verify,220,0.274848
RSA-3072,verify,221,0.274829
RSA-3072,verify,222,0.274848
RSA-3072,verify,223,0.274885
RSA-3072,verify,224,0.274848
RSA-3072,verify,225,0.274774
RSA-3072,verify,226,0.274812
RSA-3072,verify,227,0.281700
RSA-3072,verify,228,0.275330
RSA-3072,verify,229,0.274904
RSA-3072,verify,230,0.274792
RSA-3072,verify,231,0.274923
RSA-3072,verify,232,0.274904
RSA-3072,verify,233,0.274885
RSA-3072,verify,234,0.274829
RSA-3072,verify,235,0.274830
RSA-3072,verify,236,0.274848
RSA-3072,verify,237,0.274830
RSA-3072,verify,238,0.274829
RSA-3072,verify,239,0.274849
RSA-3072,verify,240,0.274793
RSA-3072,verify,241,0.281367
RSA-3072,verify,242,0.275404
RSA-3072,verify,243,0.274867
RSA-3072,verify,244,0.274792
RSA-3072,verify,245,0.274775
RSA-3072,verify,246,0.274848
RSA-3072,verify,247,0.274922
RSA-3072,verify,248,0.274848
RSA-3072,verify,249,0.275182
RSA-3072,verify,250,0.274830
RSA-3072,verify,251,0.274904
RSA-3072,verify,252,0.274848
RSA-3072,verify,253,0.274922
RSA-3072,verify,254,0.274774
RSA-3072,verify,255,0.274903
RSA-3072,verify,256,0.281515
RSA-3072,verify,257,0.275237
RSA-3072,verify,258,0.274756
RSA-3072,verify,259,0.274904
RSA-3072,verify,260,0.274774
RSA-3072,verify,261,0.274793
RSA-3072,verify,262,0.274885
RSA-3072,verify,263,0.274848
RSA-3072,verify,264,0.274867
RSA-3072,verify,265,0.274848
RSA-3072,verify,266,0.274830
RSA-3072,verify,267,0.274922
RSA-3072,verify,268,0.274830
RSA-3072,verify,269,0.274848
RSA-3072,verify,270,0.281533
RSA-3072,verify,271,0.275404
RSA-3072,verify,272,0.274792
RSA-3072,verify,273,0.274793
RSA-3072,verify,274,0.274811
RSA-3072,verify,275,0.274885
RSA-3072,verify,276,0.274830
RSA-3072,verify,277,0.274830
RSA-3072,verify,278,0.274830
RSA-3072,verify,279,0.274885
RSA-3072,verify,280,0.274904
RSA-3072,verify,281,0.274830
RSA-3072,verify,282,0.274867
RSA-3072,verify,283,0.274867
RSA-3072,verify,284,0.281552
RSA-3072,verify,285,0.275348
RSA-3072,verify,286,0.274830
RSA-3072,verify,287,0.274922
RSA-3072,verify,288,0.274867
RSA-3072,verify,289,0.274849
RSA-3072,verify,290,0.274829
RSA-3072,verify,291,0.274849
RSA-3072,verify,292,0.274848
RSA-3072,verify,293,0.274849
RSA-3072,verify,294,0.274811
RSA-3072,verify,295,0.274904
RSA-3072,verify,296,0.274829
RSA-3072,verify,297,0.274830
RSA-3072,verify,298,0.299626
RSA-3072,verify,299,0.275756
RSA-3072,verify,300,0.275015
RSA-3072,verify,301,0.274885
RSA-3072,verify,302,0.274755
RSA-3072,verify,303,0.274885
RSA-3072,verify,304,0.274829
RSA-3072,verify,305,0.274922
RSA-3072,verify,306,0.274848
RSA-3072,verify,307,0.274867
RSA-3072,verify,308,0.274830
RSA-3072,verify,309,0.274756
RSA-3072,verify,310,0.274793
RSA-3072,verify,311,0.274885
RSA-3072,verify,312,0.282219
RSA-3072,verify,313,0.275255
RSA-3072,verify,314,0.274866
RSA-3072,verify,315,0.274848
RSA-3072,verify,316,0.274848
RSA-3072,verify,317,0.274829
RSA-3072,verify,318,0.274811
RSA-3072,verify,319,0.274886
RSA-3072,verify,320,0.274829
RSA-3072,verify,321,0.275089
RSA-3072,verify,322,0.274811
RSA-3072,verify,323,0.274866
RSA-3072,verify,324,0.274867
RSA-3072,verify,325,0.275126
RSA-3072,verify,326,0.281645
RSA-3072,verify,327,0.275293
RSA-3072,verify,328,0.274830
RSA-3072,verify,329,0.274830
RSA-3072,verify,330,0.275108
RSA-3072,verify,331,0.274923
RSA-3072,verify,332,0.274867
RSA-3072,verify,333,0.274793
RSA-3072,verify,334,0.274848
RSA-3072,verify,335,0.274830
RSA-3072,verify,336,0.274792
RSA-3072,verify,337,0.275163
RSA-3072,verify,338,0.274830
RSA-3072,verify,339,0.274867
RSA-3072,verify,340,0.281737
RSA-3072,verify,341,0.275330
RSA-3072,verify,342,0.274904
RSA-3072,verify,343,0.274904
RSA-3072,verify,344,0.274867
RSA-3072,verify,345,0.274867
RSA-3072,verify,346,0.274811
RSA-3072,verify,347,0.274904
RSA-3072,verify,348,0.274811
RSA-3072,verify,349,0.274886
RSA-3072,verify,350,0.274793
RSA-3072,verify,351,0.274811
RSA-3072,verify,352,0.274885
RSA-3072,verify,353,0.274812
RSA-3072,verify,354,0.281496
RSA-3072,verify,355,0.275404
RSA-3072,verify,356,0.274866
RSA-3072,verify,357,0.274904
RSA-3072,verify,358,0.274848
RSA-3072,verify,359,0.274867
RSA-3072,verify,360,0.274849
RSA-3072,verify,361,0.274774
RSA-3072,verify,362,0.274811
RSA-3072,verify,363,0.274849
RSA-3072,verify,364,0.274811
RSA-3072,verify,365,0.274811
RSA-3072,verify,366,0.274793
RSA-3072,verify,367,0.274849
RSA-3072,verify,368,0.282367
RSA-3072,verify,369,0.275311
RSA-3072,verify,370,0.274755
RSA-3072,verify,371,0.274755
RSA-3072,verify,372,0.274923
RSA-3072,verify,373,0.274829
