algorithm,operation,iteration,ms
SLH-DSA-SHAKE-128s (SPHINCS+),verify,340,2.925350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,341,2.925350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,342,2.920387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,343,2.924608
SLH-DSA-SHAKE-128s (SPHINCS+),verify,344,2.924517
SLH-DSA-SHAKE-128s (SPHINCS+),verify,345,2.924331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,346,2.920387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,347,2.924331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,348,2.925942
SLH-DSA-SHAKE-128s (SPHINCS+),verify,349,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,350,2.924776
SLH-DSA-SHAKE-128s (SPHINCS+),verify,351,2.924424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,352,2.924368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,353,2.920332
SLH-DSA-SHAKE-128s (SPHINCS+),verify,354,2.924387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,355,2.924479
SLH-DSA-SHAKE-128s (SPHINCS+),verify,356,2.924331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,357,2.920368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,358,2.925109
SLH-DSA-SHAKE-128s (SPHINCS+),verify,359,2.924442
SLH-DSA-SHAKE-128s (SPHINCS+),verify,360,2.920332
SLH-DSA-SHAKE-128s (SPHINCS+),verify,361,2.924442
SLH-DSA-SHAKE-128s (SPHINCS+),verify,362,2.938498
SLH-DSA-SHAKE-128s (SPHINCS+),verify,363,2.925646
SLH-DSA-SHAKE-128s (SPHINCS+),verify,364,2.920368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,365,2.924368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,366,2.924534
SLH-DSA-SHAKE-128s (SPHINCS+),verify,367,2.924294
SLH-DSA-SHAKE-128s (SPHINCS+),verify,368,2.920387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,369,2.924350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,370,2.924405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,371,2.924313
SLH-DSA-SHAKE-128s (SPHINCS+),verify,372,2.920387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,373,2.945535
SLH-DSA-SHAKE-128s (SPHINCS+),verify,374,2.928035
SLH-DSA-SHAKE-128s (SPHINCS+),verify,375,2.920369
SLH-DSA-SHAKE-128s (SPHINCS+),verify,376,2.927442
SLH-DSA-SHAKE-128s (SPHINCS+),verify,377,2.925035
SLH-DSA-SHAKE-128s (SPHINCS+),verify,378,2.924479
SLH-DSA-SHAKE-128s (SPHINCS+),verify,379,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,380,2.924479
SLH-DSA-SHAKE-128s (SPHINCS+),verify,381,2.924498
SLH-DSA-SHAKE-128s (SPHINCS+),verify,382,2.924387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,383,2.920386
SLH-DSA-SHAKE-128s (SPHINCS+),verify,384,2.926072
SLH-DSA-SHAKE-128s (SPHINCS+),verify,385,2.924720
SLH-DSA-SHAKE-128s (SPHINCS+),verify,386,2.920313
SLH-DSA-SHAKE-128s (SPHINCS+),verify,387,2.924406
SLH-DSA-SHAKE-128s (SPHINCS+),verify,388,2.924516
SLH-DSA-SHAKE-128s (SPHINCS+),verify,389,2.924405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,390,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,391,2.924442
SLH-DSA-SHAKE-128s (SPHINCS+),verify,392,2.924480
SLH-DSA-SHAKE-128s (SPHINCS+),verify,393,2.925127
SLH-DSA-SHAKE-128s (SPHINCS+),verify,394,2.920313
SLH-DSA-SHAKE-128s (SPHINCS+),verify,395,2.924405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,396,2.924461
SLH-DSA-SHAKE-128s (SPHINCS+),verify,397,2.924405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,398,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,399,2.924442
SLH-DSA-SHAKE-128s (SPHINCS+),verify,400,2.924424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,401,2.920276
SLH-DSA-SHAKE-128s (SPHINCS+),verify,402,2.924442
SLH-DSA-SHAKE-128s (SPHINCS+),verify,403,2.924535
SLH-DSA-SHAKE-128s (SPHINCS+),verify,404,2.924460
SLH-DSA-SHAKE-128s (SPHINCS+),verify,405,2.920294
SLH-DSA-SHAKE-128s (SPHINCS+),verify,406,2.928868
SLH-DSA-SHAKE-128s (SPHINCS+),verify,407,2.925331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,408,2.924572
SLH-DSA-SHAKE-128s (SPHINCS+),verify,409,2.920332
SLH-DSA-SHAKE-128s (SPHINCS+),verify,410,2.925479
SLH-DSA-SHAKE-128s (SPHINCS+),verify,411,2.925275
SLH-DSA-SHAKE-128s (SPHINCS+),verify,412,2.920294
SLH-DSA-SHAKE-128s (SPHINCS+),verify,413,2.924461
SLH-DSA-SHAKE-128s (SPHINCS+),verify,414,2.924516
SLH-DSA-SHAKE-128s (SPHINCS+),verify,415,2.924368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,416,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,417,2.926776
SLH-DSA-SHAKE-128s (SPHINCS+),verify,418,2.924942
SLH-DSA-SHAKE-128s (SPHINCS+),verify,419,2.926053
SLH-DSA-SHAKE-128s (SPHINCS+),verify,420,2.920387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,421,2.924757
SLH-DSA-SHAKE-128s (SPHINCS+),verify,422,2.924498
SLH-DSA-SHAKE-128s (SPHINCS+),verify,423,2.924424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,424,2.920386
SLH-DSA-SHAKE-128s (SPHINCS+),verify,425,2.924423
SLH-DSA-SHAKE-128s (SPHINCS+),verify,426,2.924405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,427,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,428,2.924498
SLH-DSA-SHAKE-128s (SPHINCS+),verify,429,2.925201
SLH-DSA-SHAKE-128s (SPHINCS+),verify,430,2.924461
SLH-DSA-SHAKE-128s (SPHINCS+),verify,431,2.920368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,432,2.924460
SLH-DSA-SHAKE-128s (SPHINCS+),verify,433,2.924443
SLH-DSA-SHAKE-128s (SPHINCS+),verify,434,2.924387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,435,2.920387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,436,2.924423
SLH-DSA-SHAKE-128s (SPHINCS+),verify,437,2.924424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,438,2.920332
SLH-DSA-SHAKE-128s (SPHINCS+),verify,439,2.924534
SLH-DSA-SHAKE-128s (SPHINCS+),verify,440,2.924517
SLH-DSA-SHAKE-128s (SPHINCS+),verify,441,2.924516
SLH-DSA-SHAKE-128s (SPHINCS+),verify,442,2.920350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,443,2.924516
SLH-DSA-SHAKE-128s (SPHINCS+),verify,444,2.925406
SLH-DSA-SHAKE-128s (SPHINCS+),verify,445,2.924664
SLH-DSA-SHAKE-128s (SPHINCS+),verify,446,2.920349
SLH-DSA-SHAKE-128s (SPHINCS+),verify,447,2.925127
SLH-DSA-SHAKE-128s (SPHINCS+),verify,448,2.924497
SLH-DSA-SHAKE-128s (SPHINCS+),verify,449,2.974811
SLH-DSA-SHAKE-128s (SPHINCS+),verify,450,2.920590
SLH-DSA-SHAKE-128s (SPHINCS+),verify,451,2.925757
SLH-DSA-SHAKE-128s (SPHINCS+),verify,452,2.924405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,453,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,454,2.925516
SLH-DSA-SHAKE-128s (SPHINCS+),verify,455,2.926182
SLH-DSA-SHAKE-128s (SPHINCS+),verify,456,2.924887
SLH-DSA-SHAKE-128s (SPHINCS+),verify,457,2.920683
SLH-DSA-SHAKE-128s (SPHINCS+),verify,458,2.924479
SLH-DSA-SHAKE-128s (SPHINCS+),verify,459,2.926775
SLH-DSA-SHAKE-128s (SPHINCS+),verify,460,2.949312
SLH-DSA-SHAKE-128s (SPHINCS+),verify,461,2.920738
SLH-DSA-SHAKE-128s (SPHINCS+),verify,462,2.925720
SLH-DSA-SHAKE-128s (SPHINCS+),verify,463,2.924461
SLH-DSA-SHAKE-128s (SPHINCS+),verify,464,2.925220
SLH-DSA-SHAKE-128s (SPHINCS+),verify,465,2.920386
SLH-DSA-SHAKE-128s (SPHINCS+),verify,466,2.924405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,467,2.924368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,468,2.920368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,469,2.924349
SLH-DSA-SHAKE-128s (SPHINCS+),verify,470,2.924534
SLH-DSA-SHAKE-128s (SPHINCS+),verify,471,2.924424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,472,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,473,2.924349
SLH-DSA-SHAKE-128s (SPHINCS+),verify,474,2.924479
SLH-DSA-SHAKE-128s (SPHINCS+),verify,475,2.924387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,476,2.920405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,477,2.924368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,478,2.925294
SLH-DSA-SHAKE-128s (SPHINCS+),verify,479,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,480,2.924776
SLH-DSA-SHAKE-128s (SPHINCS+),verify,481,2.924553
SLH-DSA-SHAKE-128s (SPHINCS+),verify,482,2.925146
SLH-DSA-SHAKE-128s (SPHINCS+),verify,483,2.920313
SLH-DSA-SHAKE-128s (SPHINCS+),verify,484,2.924369
SLH-DSA-SHAKE-128s (SPHINCS+),verify,485,2.924534
SLH-DSA-SHAKE-128s (SPHINCS+),verify,486,2.924535
SLH-DSA-SHAKE-128s (SPHINCS+),verify,487,2.920368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,488,2.924479
SLH-DSA-SHAKE-128s (SPHINCS+),verify,489,2.924516
SLH-DSA-SHAKE-128s (SPHINCS+),verify,490,2.926016
SLH-DSA-SHAKE-128s (SPHINCS+),verify,491,2.920460
SLH-DSA-SHAKE-128s (SPHINCS+),verify,492,2.924609
SLH-DSA-SHAKE-128s (SPHINCS+),verify,493,2.924479
SLH-DSA-SHAKE-128s (SPHINCS+),verify,494,2.920368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,495,2.924480
SLH-DSA-SHAKE-128s (SPHINCS+),verify,496,2.924627
SLH-DSA-SHAKE-128s (SPHINCS+),verify,497,2.924442
SLH-DSA-SHAKE-128s (SPHINCS+),verify,498,2.920349
SLH-DSA-SHAKE-128s (SPHINCS+),verify,499,2.924424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,500,2.925090
SLH-DSA-SHAKE-128s (SPHINCS+),verify,501,2.926831
SLH-DSA-SHAKE-128s (SPHINCS+),verify,502,2.920461
SLH-DSA-SHAKE-128s (SPHINCS+),verify,503,2.924720
SLH-DSA-SHAKE-128s (SPHINCS+),verify,504,2.924479
SLH-DSA-SHAKE-128s (SPHINCS+),verify,505,2.920350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,506,2.924460
SLH-DSA-SHAKE-128s (SPHINCS+),verify,507,2.924516
SLH-DSA-SHAKE-128s (SPHINCS+),verify,508,2.924461
SLH-DSA-SHAKE-128s (SPHINCS+),verify,509,2.920387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,510,2.924423
SLH-DSA-SHAKE-128s (SPHINCS+),verify,511,2.924479
SLH-DSA-SHAKE-128s (SPHINCS+),verify,512,2.925350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,513,2.920368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,514,2.924739
SLH-DSA-SHAKE-128s (SPHINCS+),verify,515,2.924590
SLH-DSA-SHAKE-128s (SPHINCS+),verify,516,2.924461
SLH-DSA-SHAKE-128s (SPHINCS+),verify,517,2.920368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,518,2.925035
SLH-DSA-SHAKE-128s (SPHINCS+),verify,519,2.924534
SLH-DSA-SHAKE-128s (SPHINCS+),verify,520,2.920294
SLH-DSA-SHAKE-128s (SPHINCS+),verify,521,2.924460
SLH-DSA-SHAKE-128s (SPHINCS+),verify,522,2.924572
SLH-DSA-SHAKE-128s (SPHINCS+),verify,523,2.924497
SLH-DSA-SHAKE-128s (SPHINCS+),verify,524,2.920312
SLH-DSA-SHAKE-128s (SPHINCS+),verify,525,2.924460
SLH-DSA-SHAKE-128s (SPHINCS+),verify,526,2.926127
SLH-DSA-SHAKE-128s (SPHINCS+),verify,527,2.924683
SLH-DSA-SHAKE-128s (SPHINCS+),verify,528,2.920424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,529,2.924424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,530,2.924461
SLH-DSA-SHAKE-128s (SPHINCS+),verify,531,2.920350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,532,2.924461
SLH-DSA-SHAKE-128s (SPHINCS+),verify,533,2.924572
SLH-DSA-SHAKE-128s (SPHINCS+),verify,534,2.924460
SLH-DSA-SHAKE-128s (SPHINCS+),verify,535,2.920369
SLH-DSA-SHAKE-128s (SPHINCS+),verify,536,2.925053
SLH-DSA-SHAKE-128s (SPHINCS+),verify,537,2.924591
SLH-DSA-SHAKE-128s (SPHINCS+),verify,538,2.924423
SLH-DSA-SHAKE-128s (SPHINCS+),verify,539,2.939257
SLH-DSA-SHAKE-128s (SPHINCS+),verify,540,2.925479
SLH-DSA-SHAKE-128s (SPHINCS+),verify,541,2.924535
SLH-DSA-SHAKE-128s (SPHINCS+),verify,542,2.924350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,543,2.920387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,544,2.926794
SLH-DSA-SHAKE-128s (SPHINCS+),verify,545,2.924720
SLH-DSA-SHAKE-128s (SPHINCS+),verify,546,2.920350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,547,2.925257
SLH-DSA-SHAKE-128s (SPHINCS+),verify,548,2.924738
SLH-DSA-SHAKE-128s (SPHINCS+),verify,549,2.924368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,550,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,551,2.924312
SLH-DSA-SHAKE-128s (SPHINCS+),verify,552,2.924405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,553,2.925201
SLH-DSA-SHAKE-128s (SPHINCS+),verify,554,2.920387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,555,2.924386
SLH-DSA-SHAKE-128s (SPHINCS+),verify,556,2.924349
SLH-DSA-SHAKE-128s (SPHINCS+),verify,557,2.924276
SLH-DSA-SHAKE-128s (SPHINCS+),verify,558,2.920498
SLH-DSA-SHAKE-128s (SPHINCS+),verify,559,2.924257
SLH-DSA-SHAKE-128s (SPHINCS+),verify,560,2.924424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,561,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,562,2.926035
SLH-DSA-SHAKE-128s (SPHINCS+),verify,563,2.924757
SLH-DSA-SHAKE-128s (SPHINCS+),verify,564,2.924460
SLH-DSA-SHAKE-128s (SPHINCS+),verify,565,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,566,2.924350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,567,2.924424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,568,2.924313
SLH-DSA-SHAKE-128s (SPHINCS+),verify,569,2.920405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,570,2.924350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,571,2.925090
SLH-DSA-SHAKE-128s (SPHINCS+),verify,572,2.920276
SLH-DSA-SHAKE-128s (SPHINCS+),verify,573,2.924461
SLH-DSA-SHAKE-128s (SPHINCS+),verify,574,2.924479
SLH-DSA-SHAKE-128s (SPHINCS+),verify,575,2.924423
SLH-DSA-SHAKE-128s (SPHINCS+),verify,576,2.920350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,577,2.924405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,578,2.924461
SLH-DSA-SHAKE-128s (SPHINCS+),verify,579,2.924350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,580,2.920387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,581,2.929923
SLH-DSA-SHAKE-128s (SPHINCS+),verify,582,2.925368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,583,2.924608
SLH-DSA-SHAKE-128s (SPHINCS+),verify,584,2.920461
SLH-DSA-SHAKE-128s (SPHINCS+),verify,585,2.924350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,586,2.926757
SLH-DSA-SHAKE-128s (SPHINCS+),verify,587,2.920349
SLH-DSA-SHAKE-128s (SPHINCS+),verify,588,2.924757
SLH-DSA-SHAKE-128s (SPHINCS+),verify,589,2.925238
SLH-DSA-SHAKE-128s (SPHINCS+),verify,590,2.924460
SLH-DSA-SHAKE-128s (SPHINCS+),verify,591,2.920368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,592,2.924369
SLH-DSA-SHAKE-128s (SPHINCS+),verify,593,2.924461
SLH-DSA-SHAKE-128s (SPHINCS+),verify,594,2.924423
SLH-DSA-SHAKE-128s (SPHINCS+),verify,595,2.920386
SLH-DSA-SHAKE-128s (SPHINCS+),verify,596,2.924349
SLH-DSA-SHAKE-128s (SPHINCS+),verify,597,2.926072
SLH-DSA-SHAKE-128s (SPHINCS+),verify,598,2.920349
SLH-DSA-SHAKE-128s (SPHINCS+),verify,599,2.924757
SLH-DSA-SHAKE-128s (SPHINCS+),verify,600,2.924498
SLH-DSA-SHAKE-128s (SPHINCS+),verify,601,2.924368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,602,2.920350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,603,2.924387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,604,2.924461
SLH-DSA-SHAKE-128s (SPHINCS+),verify,605,2.924442
SLH-DSA-SHAKE-128s (SPHINCS+),verify,606,2.920387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,607,2.924961
SLH-DSA-SHAKE-128s (SPHINCS+),verify,608,2.924460
SLH-DSA-SHAKE-128s (SPHINCS+),verify,609,2.924331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,610,2.920387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,611,2.924331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,612,2.924386
SLH-DSA-SHAKE-128s (SPHINCS+),verify,613,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,614,2.924405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,615,2.925368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,616,2.924702
SLH-DSA-SHAKE-128s (SPHINCS+),verify,617,2.920369
SLH-DSA-SHAKE-128s (SPHINCS+),verify,618,2.924349
SLH-DSA-SHAKE-128s (SPHINCS+),verify,619,2.924461
SLH-DSA-SHAKE-128s (SPHINCS+),verify,620,2.924331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,621,2.920405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,622,2.924350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,623,2.924386
SLH-DSA-SHAKE-128s (SPHINCS+),verify,624,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,625,2.925072
SLH-DSA-SHAKE-128s (SPHINCS+),verify,626,2.924479
SLH-DSA-SHAKE-128s (SPHINCS+),verify,627,2.924405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,628,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,629,2.926553
SLH-DSA-SHAKE-128s (SPHINCS+),verify,630,2.924850
SLH-DSA-SHAKE-128s (SPHINCS+),verify,631,2.924349
SLH-DSA-SHAKE-128s (SPHINCS+),verify,632,2.920387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,633,2.925980
SLH-DSA-SHAKE-128s (SPHINCS+),verify,634,2.924720
SLH-DSA-SHAKE-128s (SPHINCS+),verify,635,2.934331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,636,2.920590
SLH-DSA-SHAKE-128s (SPHINCS+),verify,637,2.925424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,638,2.924757
SLH-DSA-SHAKE-128s (SPHINCS+),verify,639,2.920294
SLH-DSA-SHAKE-128s (SPHINCS+),verify,640,2.924905
SLH-DSA-SHAKE-128s (SPHINCS+),verify,641,2.924498
SLH-DSA-SHAKE-128s (SPHINCS+),verify,642,2.925294
SLH-DSA-SHAKE-128s (SPHINCS+),verify,643,2.920276
SLH-DSA-SHAKE-128s (SPHINCS+),verify,644,2.930368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,645,2.925182
SLH-DSA-SHAKE-128s (SPHINCS+),verify,646,2.924405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,647,2.920368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,648,2.924443
SLH-DSA-SHAKE-128s (SPHINCS+),verify,649,2.929164
SLH-DSA-SHAKE-128s (SPHINCS+),verify,650,2.920294
SLH-DSA-SHAKE-128s (SPHINCS+),verify,651,2.925683
SLH-DSA-SHAKE-128s (SPHINCS+),verify,652,2.924442
SLH-DSA-SHAKE-128s (SPHINCS+),verify,653,2.924331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,654,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,655,2.925182
SLH-DSA-SHAKE-128s (SPHINCS+),verify,656,2.924517
SLH-DSA-SHAKE-128s (SPHINCS+),verify,657,2.924331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,658,2.920368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,659,2.924386
SLH-DSA-SHAKE-128s (SPHINCS+),verify,660,2.925146
SLH-DSA-SHAKE-128s (SPHINCS+),verify,661,2.924794
SLH-DSA-SHAKE-128s (SPHINCS+),verify,662,2.920387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,663,2.924498
SLH-DSA-SHAKE-128s (SPHINCS+),verify,664,2.924368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,665,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,666,2.924423
SLH-DSA-SHAKE-128s (SPHINCS+),verify,667,2.924442
SLH-DSA-SHAKE-128s (SPHINCS+),verify,668,2.926109
SLH-DSA-SHAKE-128s (SPHINCS+),verify,669,2.920368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,670,2.924739
SLH-DSA-SHAKE-128s (SPHINCS+),verify,671,2.927090
SLH-DSA-SHAKE-128s (SPHINCS+),verify,672,2.924720
SLH-DSA-SHAKE-128s (SPHINCS+),verify,673,2.920424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,674,2.924831
SLH-DSA-SHAKE-128s (SPHINCS+),verify,675,2.924572
SLH-DSA-SHAKE-128s (SPHINCS+),verify,676,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,677,2.924368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,678,2.925054
SLH-DSA-SHAKE-128s (SPHINCS+),verify,679,2.936201
SLH-DSA-SHAKE-128s (SPHINCS+),verify,680,2.920405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,681,2.926090
SLH-DSA-SHAKE-128s (SPHINCS+),verify,682,2.924461
SLH-DSA-SHAKE-128s (SPHINCS+),verify,683,2.925424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,684,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,685,2.924664
SLH-DSA-SHAKE-128s (SPHINCS+),verify,686,2.924849
SLH-DSA-SHAKE-128s (SPHINCS+),verify,687,2.924535
SLH-DSA-SHAKE-128s (SPHINCS+),verify,688,2.920405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,689,2.924368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,690,2.924313
SLH-DSA-SHAKE-128s (SPHINCS+),verify,691,2.920313
SLH-DSA-SHAKE-128s (SPHINCS+),verify,692,2.924460
SLH-DSA-SHAKE-128s (SPHINCS+),verify,693,2.924498
SLH-DSA-SHAKE-128s (SPHINCS+),verify,694,2.924442
SLH-DSA-SHAKE-128s (SPHINCS+),verify,695,2.920368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,696,2.925183
SLH-DSA-SHAKE-128s (SPHINCS+),verify,697,2.924497
SLH-DSA-SHAKE-128s (SPHINCS+),verify,698,2.924720
SLH-DSA-SHAKE-128s (SPHINCS+),verify,699,2.920369
SLH-DSA-SHAKE-128s (SPHINCS+),verify,700,2.924571
SLH-DSA-SHAKE-128s (SPHINCS+),verify,701,2.936627
SLH-DSA-SHAKE-128s (SPHINCS+),verify,702,2.920460
SLH-DSA-SHAKE-128s (SPHINCS+),verify,703,2.925646
SLH-DSA-SHAKE-128s (SPHINCS+),verify,704,2.926164
SLH-DSA-SHAKE-128s (SPHINCS+),verify,705,2.924738
SLH-DSA-SHAKE-128s (SPHINCS+),verify,706,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,707,2.924386
SLH-DSA-SHAKE-128s (SPHINCS+),verify,708,2.924517
SLH-DSA-SHAKE-128s (SPHINCS+),verify,709,2.924405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,710,2.920332
SLH-DSA-SHAKE-128s (SPHINCS+),verify,711,2.924776
SLH-DSA-SHAKE-128s (SPHINCS+),verify,712,2.924738
SLH-DSA-SHAKE-128s (SPHINCS+),verify,713,2.927405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,714,2.920480
SLH-DSA-SHAKE-128s (SPHINCS+),verify,715,2.924701
SLH-DSA-SHAKE-128s (SPHINCS+),verify,716,2.924387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,717,2.920332
SLH-DSA-SHAKE-128s (SPHINCS+),verify,718,2.925313
SLH-DSA-SHAKE-128s (SPHINCS+),verify,719,2.924683
SLH-DSA-SHAKE-128s (SPHINCS+),verify,720,2.924405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,721,2.920368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,722,2.924442
SLH-DSA-SHAKE-128s (SPHINCS+),verify,723,2.944887
SLH-DSA-SHAKE-128s (SPHINCS+),verify,724,2.925460
SLH-DSA-SHAKE-128s (SPHINCS+),verify,725,2.920332
SLH-DSA-SHAKE-128s (SPHINCS+),verify,726,2.925053
SLH-DSA-SHAKE-128s (SPHINCS+),verify,727,2.924535
SLH-DSA-SHAKE-128s (SPHINCS+),verify,728,2.924331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,729,2.920479
SLH-DSA-SHAKE-128s (SPHINCS+),verify,730,2.924331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,731,2.925183
SLH-DSA-SHAKE-128s (SPHINCS+),verify,732,2.920276
SLH-DSA-SHAKE-128s (SPHINCS+),verify,733,2.924349
SLH-DSA-SHAKE-128s (SPHINCS+),verify,734,2.924460
SLH-DSA-SHAKE-128s (SPHINCS+),verify,735,2.924794
SLH-DSA-SHAKE-128s (SPHINCS+),verify,736,2.920312
SLH-DSA-SHAKE-128s (SPHINCS+),verify,737,2.924572
SLH-DSA-SHAKE-128s (SPHINCS+),verify,738,2.924424
